"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"WC",2048,168.002365982247,53.7115185526087,1371.911
"WC",2049,182.167515386653,49.3902827265184,1371.911
"WC",2050,169.759937877527,57.0258119716576,1371.911
"WC",2051,117.869558696751,53.8452480088538,1371.911
"WC",2052,113.841156637485,48.4147413182658,1371.911
"WC",2053,93.9734216274228,48.0068898348779,1371.911
"WC",2054,115.868239270116,42.3822727812668,1371.911
"WC",2055,119.4649510278,44.8253603814523,1372.1807
"WC",2056,117.029627651966,38.5310405627684,1372.1807
"WC",2057,125.764634217892,45.2832610627542,1372.1807
"WC",2058,133.417497806746,39.2660989130574,1372.1807
"WC",2059,125.362333574376,42.7034736332509,1372.1807
"WC",2060,131.644913073804,46.7268524547569,1372.1807
"WC",2061,124.242633390211,43.4569622755814,1372.1807
"WC",2062,141.872737036203,46.1699154043949,1372.1807
"WC",2063,127.583676496608,42.2959448927924,1372.1807
"WC",2064,142.090870244894,42.3521915710498,1372.1807
"WC",2065,152.907017874852,58.242918572927,1372.1807
"WC",2066,156.913005931885,48.0952201347402,1372.1807
"WC",2067,162.82528164424,47.3050296433365,1372.1807
"WC",2068,143.678442524048,42.8073872207442,1372.1807
"WC",2069,155.722990962677,44.5397683603493,1372.1807
"WC",2070,126.573189282557,40.8907179987682,1372.1807
"WC",2071,104.555934461998,42.2399406368118,1372.1807
"WC",2072,115.754255933687,43.7241737778404,1372.1807
"WC",2073,111.335440097377,41.8404725499829,1372.1807
"WC",2074,120.556017921772,39.1834960361642,1372.1807
"WC",2075,122.298279809067,42.2402165414225,1372.1807
"WC",2076,108.920697686845,36.5735361285214,1372.1807
"WC",2077,113.54603210371,43.7663085113177,1372.1807
"WC",2078,119.391515864176,36.8752429501388,1372.1807
"WC",2079,119.079362484161,42.0261603316991,1372.1807
"WC",2080,124.262389338575,40.4665693106455,1372.1807
"WC",2081,129.506278652465,43.2088852037696,1372.1807
"WC",2082,140.329035508214,41.0530723647232,1372.1807
"WC",2083,125.97253718134,52.5856077063478,1372.1807
"WC",2084,129.208255953155,40.6821273095992,1372.1807
"WC",2085,127.810330003966,51.5995878953874,1372.1807
"WC",2086,139.892454295725,51.3698185934783,1372.1807
"WC",2087,155.004617059545,46.4926083152924,1372.1807
"WC",2088,168.297356362862,50.3535160759981,1372.1807
"WC",2089,165.767299758038,51.0337913671064,1372.1807
"WC",2090,154.985733499168,50.8930407967699,1372.1807
"WC",2091,145.622499780147,49.9790865538574,1372.1807
"WC",2092,170.262855591602,47.6534248807134,1372.1807
"WC",2093,137.146872967365,53.4468565645517,1372.1807
"WC",2094,123.812016169657,52.1659010582017,1372.1807
"WC",2095,113.355445847963,39.7021746213694,1372.1807
"WC",2096,113.475714121945,41.5649571627988,1371.911
"WC",2097,126.181254496565,38.9707843837112,1371.911
"WC",2098,139.862654001685,40.9176071027025,1371.911
"WC",2099,135.310884069884,40.4164940148102,1371.911
"WC",2100,131.100074156304,40.7610643578495,1371.911
"WC",2101,136.365756148123,46.6208764332215,1371.911
"WC",2102,158.900726502761,48.739716979572,1371.911
"WC",2103,163.949945625849,46.9469153606095,1371.911
"WC",2104,162.47017797851,43.353451555204,1371.911
"WC",2105,151.700544944499,43.9874894782255,1371.911
"WC",2106,139.946944649506,43.0433504688489,1371.911
"WC",2107,142.870211138419,39.7158655876275,1371.911
"WC",2108,126.083476428874,41.879406528592,1371.911
"WC",2109,116.712589358969,42.7467905605226,1371.911
"WC",2110,113.042119922582,40.7395894428906,1371.911
"WC",2111,118.148879021523,47.4430594018477,1371.911
"WC",2112,114.186428713379,42.3815471472141,1371.911
"WC",2113,110.680105721811,45.3547069807726,1371.911
"WC",2114,112.028604619118,38.3809813104245,1371.911
"WC",2115,122.437632211833,41.1724327302855,1371.911
"WC",2116,132.849291806808,37.1420236570799,1371.911
"WC",2117,129.722610835757,48.6171993189593,1371.911
"WC",2118,128.953945693638,41.567926748532,1371.911
"WC",2119,139.555797043606,46.3270183869751,1371.911
"WC",2120,133.955998814494,40.9988360756129,1371.911
"WC",2121,146.966707904357,47.7600903649363,1371.911
"WC",2122,160.250375125557,45.9952743034933,1371.911
"WC",2123,140.477217885666,43.4010743011153,1371.911
"WC",2124,143.673532771878,44.7409820942269,1371.911
"WC",2125,137.817771823844,47.0538195986401,1371.911
"WC",2126,123.862727821048,41.625353142177,1371.911
"WC",2127,113.974016844993,41.4645448306486,1371.911
"WC",2128,114.769586479204,41.271692394299,1371.911
"WC",2129,107.655842314969,49.5583022937491,1371.911
"WC",2130,99.3664589293767,38.5928792131937,1371.911
"WC",2131,116.44328448677,35.9844935452168,1371.911
"WC",2132,100.635274290951,36.5275676483103,1371.911
"WC",2133,122.286161448515,35.9886843539619,1371.911
"WC",2134,107.39432236721,37.0362541188226,1371.911
"WC",2135,106.967206968577,36.4221330508999,1371.911
"WC",2136,118.955079993466,37.2673202239614,1371.911
"WC",2137,102.966620802879,36.861221813081,1371.911
"WC",2138,127.114068903727,39.2021720721582,1371.911
"WC",2139,107.408379222034,39.0601624729503,1371.911
"WC",2140,93.8087196627166,31.2873038603082,1371.911
"WC",2141,90.8025080055231,32.6632321404361,1371.911
"WC",2142,91.1922006737441,38.4450210147235,1371.911
"WC",2143,111.280739021255,37.5424965480564,1371.911
"WC",2144,115.480449314928,36.1885546773235,1371.911
"WC",2145,128.807040250511,38.4047585664901,1371.911
"WC",2146,115.519855096121,38.4554497851941,1371.911
"WC",2147,118.515075809642,38.0587439417108,1371.911
"WC",2148,123.637355743012,38.8672525628807,1371.911
"WC",2149,119.941519478838,38.2103180929814,1371.911
"WC",2150,126.237947174493,37.7504125204724,1371.911
"WC",2151,133.703590291552,40.3581590844371,1371.911
"WC",2152,127.667804011842,37.7780497305448,1371.911
"WC",2153,135.095984564512,37.3894434326651,1371.911
"WC",2154,125.617554131895,38.1494069894203,1371.911
"WC",2155,118.002317816019,38.0662204462228,1371.911
"WC",2156,131.946727395989,44.2095506301037,1371.911
"WC",2157,139.267222996335,51.2604271639537,1371.911
"WC",2158,140.473006341679,39.0180552987301,1371.911
"WC",2159,119.877497489215,47.7162210963921,1371.911
"WC",2160,117.789192629687,38.1787029606427,1371.911
"WC",2161,109.731062083039,38.3655199891407,1371.911
"WC",2162,107.1703659505,37.5062358246284,1371.911
"WC",2163,109.766600573501,37.4353937602681,1371.911
"WC",2164,117.185574467643,38.4719271379776,1371.911
"WC",2165,114.794121545856,38.1269428327386,1371.911
"WC",2166,110.76796985064,37.305267159775,1371.911
"WC",2167,102.340089182369,35.8177874215214,1371.911
"WC",2168,105.069056535838,36.3723577053097,1371.7446
"WC",2169,100.335243060254,37.4955395625049,1371.7446
"WC",2170,115.934923335852,33.1192979046989,1371.7446
"WC",2171,106.291838157631,35.7580509003782,1371.7446
"WC",2172,111.896837619483,37.4766740405202,1371.7446
"WC",2173,118.642995382652,36.7193091727441,1371.7446
"WC",2174,105.737974737453,35.4527442923614,1371.7446
"WC",2175,105.630559968296,35.5363156699948,1371.7446
"WC",2176,117.665999266552,36.7813568929339,1371.7446
"WC",2177,109.326057990547,31.9442238433602,1371.7446
"WC",2178,97.4700818420388,38.6644990922174,1371.7446
"WC",2179,113.759141117102,38.4191820875755,1371.7446
"WC",2180,109.034045791719,36.7163522662496,1371.7446
"WC",2181,108.563793969573,32.8345249597758,1371.7446
"WC",2182,108.611885508057,36.7220354868505,1371.7446
"WC",2183,126.335796620231,39.7353109076454,1371.7446
"WC",2184,115.531242166413,35.6683102628435,1371.7446
"WC",2185,116.298873923486,38.5982025555501,1371.7446
"WC",2186,119.810417050496,41.5817958947435,1371.7446
"WC",2187,128.21956989402,42.2540589345889,1371.7446
"WC",2188,124.007412881227,43.1087111107746,1371.7446
"WC",2189,130.116839833674,44.0782054993398,1371.7446
"WC",2190,136.937055586342,41.3222353373209,1371.406
"WC",2191,121.75414565549,38.3619412796964,1371.406
"WC",2192,116.603410410287,34.17654424553,1371.406
"WC",2193,120.429268896463,36.8506828651161,1371.406
"WC",2194,135.731767438636,40.5694225896655,1371.406
"WC",2195,122.732515149983,40.1683146792559,1371.406
"WC",2196,112.131496052491,40.9842666156216,1371.406
"WC",2197,102.289804061147,40.8557159889198,1371.406
"WC",2198,105.548197411823,39.6065076533754,1371.406
"WC",2199,99.1651728333673,37.8916337569386,1371.406
"WC",2200,99.5143147383351,40.3937574201749,1371.406
"WC",2201,107.42732838518,36.8636782546182,1371.406
"WC",2202,103.494818745879,31.6505625677182,1371.406
"WC",2203,97.7585057138058,31.9956812842622,1371.406
"WC",2204,101.772918399191,37.4055342387889,1371.4003
"WC",2205,111.438310803089,40.122764000153,1371.4003
"WC",2206,108.130427775322,38.983229799033,1371.4003
"WC",2207,107.983169852407,40.6742608537561,1371.4003
"WC",2208,125.107654801919,38.2992762295541,1371.383
"WC",2209,151.635150293121,42.1108588723706,1371.383
"WC",2210,147.446760319406,52.5545139070565,1371.383
"WC",2211,128.330549651684,54.7315260046421,1371.383
"WC",2212,126.145837034564,44.3303245307634,1371.383
"WC",2213,130.334695704398,41.6293799458738,1371.383
"WC",2214,130.379651649098,44.7445150651745,1371.383
"WC",2215,119.481153949746,48.0951535103837,1371.383
"WC",2216,128.466723047313,44.6363022976907,1371.3658
"WC",2217,117.390374778013,39.719367587896,1371.3658
"WC",2218,108.35606996913,39.0367247465377,1371.3658
"WC",2219,125.963706467825,36.0000341392363,1371.3658
"WC",2220,111.96998383879,42.0712042043112,1371.3658
"WC",2221,85.6995535747701,31.7001423445851,1371.3658
"WC",2222,78.7752628103335,31.4221783942322,1371.3658
"WC",2223,91.385177566508,35.8607412185239,1371.3658
"WC",2224,88.0864278671797,39.9436540580868,1371.3658
"WC",2225,99.2104004081339,33.539841230881,1371.3658
"WC",2226,104.787048020167,36.6504994500477,1371.3658
"WC",2227,107.973719319678,38.3284973855037,1367.9802
"WC",2228,125.461539184325,38.7974934838934,1367.9802
"WC",2229,123.367671370332,38.9253459580442,1367.9802
"WC",2230,120.845551654784,38.3289695205703,1367.9802
"WC",2231,120.873619019763,39.7877211132681,1367.9802
"WC",2232,116.281946663381,37.6376754969065,1367.9802
"WC",2233,129.766852216504,41.3002791009683,1367.9802
"WC",2234,142.431381815113,45.6637323532917,1367.9802
"WC",2235,136.494779779809,45.4334685687348,1367.9802
"WC",2236,117.444354903419,40.0136586711353,1367.9802
"WC",2237,133.796247118618,40.0179616264949,1367.9802
"WC",2238,126.721121968003,40.5440404297018,1367.9802
"WC",2239,113.90474605409,40.363938822784,1367.9802
"WC",2240,120.316927203559,43.4926531936304,1367.9802
"WC",2241,117.480188840767,37.9715856306215,1367.9802
"WC",2242,112.024955202593,37.3953794256905,1367.9802
"WC",2243,107.458523653448,37.5786953637755,1367.9802
"WC",2244,102.157762381248,36.8340052070577,1367.9802
"WC",2245,105.897729675984,36.4567905459017,1367.9802
"WC",2246,117.201186509851,35.2856599264058,1367.9802
"WC",2247,99.3465528378729,35.5282272215386,1367.9802
"WC",2248,101.759463439928,34.4850066920412,1367.481
"WC",2249,102.037618873408,36.9691035070704,1367.481
"WC",2250,99.7194423256442,35.4967768928319,1367.481
"WC",2251,107.096845266642,34.4833388096809,1367.481
"WC",2252,94.9868555648718,35.7214272327369,1367.481
"WC",2253,108.662365661701,34.2538977400832,1367.481
"WC",2254,107.677322273143,32.0619207363598,1367.9515
"WC",2255,104.338973188307,32.7571739089816,1367.9515
"WC",2256,105.832310884492,32.984772035533,1367.9515
"WC",2257,110.668186000781,37.7966109670204,1367.9515
"WC",2258,119.399749582866,39.8263283159324,1367.9515
"WC",2259,103.372547304025,37.2744469858866,1367.9515
"WC",2260,103.480311125517,35.5193946008268,1367.9515
"WC",2261,108.700599536765,35.3095490205146,1367.9515
"WC",2262,114.977295015007,36.6087512986095,1367.9515
"WC",2263,114.498537317617,35.425814117614,1367.9515
"WC",2264,131.293347911909,40.8549037518792,1367.9515
"WC",2265,119.249540200923,45.2358855957629,1367.9515
"WC",2266,143.35945422505,43.8074409591211,1367.9515
"WC",2267,173.404482459184,59.9575494368105,1367.9515
"WC",2268,240.339312685683,51.9946896658622,1367.9515
"WC",2269,241.058383209282,39.4990025580074,1367.9515
"WC",2270,269.466189504834,45.7134564044477,1367.9515
"WC",2271,133.64849494044,50.6461067338752,1367.9515
"WC",2272,131.415122907201,49.0793189401398,1367.9515
"WC",2273,125.145952063773,43.0711094797206,1367.9515
"WC",2274,121.526256056575,35.7483492369118,1367.9515
"WC",2275,103.949859734857,39.6943091787731,1367.9515
"WC",2276,86.9438733819989,39.8773886771649,1367.9515
"WC",2277,97.684096552257,35.1861180221002,1367.9515
"WC",2278,92.8383725941239,29.7728508400439,1367.9515
"WC",2279,89.2254800542723,29.5626475948588,1367.9515
"WC",2280,96.1070627326262,29.7780322923402,1367.9515
"WC",2281,109.638409549996,35.9885398310811,1367.9515
"WC",2282,120.58509252568,40.3659266512117,1367.481
"WC",2283,128.933531443588,39.6378661093208,1367.481
"WC",2284,120.11299417261,43.1064991857429,1367.481
"WC",2285,118.425557038281,41.3591515114403,1367.481
"WC",2286,101.42234407831,33.7816658092233,1367.481
"WC",2287,105.265248335199,35.2666179124918,1367.481
"WC",2288,126.142143041594,37.8045805373911,1367.481
"WC",2289,129.337680997094,33.3959449726651,1367.481
"WC",2290,125.598099373281,36.6220379382901,1367.481
"WC",2291,131.02378173708,34.369843554256,1367.481
"WC",2292,114.141598550137,39.2715410765465,1367.481
"WC",2293,121.995994139696,41.9182107284084,1367.481
"WC",2294,106.21644245577,35.7773188932936,1367.481
"WC",2295,112.59512744355,38.3365128068963,1367.481
"WC",2296,113.670596398646,37.9397223903146,1367.481
"WC",2297,131.732435623874,43.6396722740563,1367.481
"WC",2298,99.2261046101339,42.6936388450371,1367.481
"WC",2299,93.3006086861715,34.9766510139388,1367.481
"WC",2300,105.541704448406,38.565069563028,1367.481
"WC",2301,111.973626265622,36.3111239502728,1367.481
"WC",2302,106.856652056158,36.1814566813716,1367.481
"WC",2303,115.45127359085,36.7021063236165,1367.481
"WC",2304,113.120200673322,40.5406612660873,1367.481
"WC",2305,120.938529807609,34.8901231661378,1367.481
"WC",2306,118.430836906307,38.5010812573964,1367.481
"WC",2307,109.405709339771,36.0310985524073,1366.7118
"WC",2308,108.438658533305,35.9525885038824,1366.7118
"WC",2309,112.041131856232,38.6204377701584,1366.7118
"WC",2310,101.510163443192,33.9956426819182,1366.7118
"WC",2311,106.958589302696,33.8201828668987,1366.7118
"WC",2312,122.750918312289,32.5910146999599,1366.7118
"WC",2313,118.086914475771,37.8489581537643,1366.7118
"WC",2314,102.842027300416,33.6556401371342,1366.7118
"WC",2315,109.6140790442,32.8743249116449,1366.7118
"WC",2316,112.774943294935,38.753713991061,1366.7118
"WC",2317,131.670992938336,40.6968696376132,1366.7118
"WC",2318,127.177049952094,38.0410391752257,1366.7118
"WC",2319,119.250585780479,40.5301906391909,1366.7118
"WC",2320,111.741766118495,38.428452752212,1366.7118
"WC",2321,115.533376272768,39.7482191679509,1366.7118
"WC",2322,123.967086369524,39.0978856270387,1366.7118
"WC",2323,116.501039810013,46.0144617302458,1366.7118
"WC",2324,120.249337593235,41.5718550701514,1366.7118
"WC",2325,123.268254393246,41.1738699208601,1366.7118
"WC",2326,139.889393523801,42.4175768897327,1366.7118
"WC",2327,144.500215746928,43.4302277040449,1366.7118
"WC",2328,140.506216393784,48.814003488368,1366.6946
"WC",2329,136.237276161497,47.1416107679382,1366.6946
"WC",2330,115.936933178687,45.2345495570409,1366.6946
"WC",2331,118.889534907794,37.3420719897569,1366.6946
"WC",2332,112.961437237886,37.8955033227494,1366.6946
"WC",2333,119.055844760034,39.5101559433385,1366.6946
"WC",2334,126.223816092126,36.2900967294384,1366.6946
"WC",2335,126.193552984149,40.4554743331058,1366.6946
"WC",2336,135.607527241576,43.0915974180371,1366.6946
"WC",2337,101.153117125301,49.0148364588889,1366.6946
"WC",2338,182.409155330155,61.7908190975008,1366.6946
"WC",2339,131.160105726332,51.4698335093069,1366.6946
"WC",2340,135.278024916071,49.85684268047,1366.6946
"WC",2341,153.073325496574,44.0380187532908,1366.6946
"WC",2342,144.264720560517,45.8088823673561,1366.6946
"WC",2343,145.380471564917,44.7851829377867,1366.6946
"WC",2344,141.279372017831,48.5773500489524,1366.6946
"WC",2345,160.224340220186,44.0997938545757,1366.6946
"WC",2346,155.022551059141,45.2817638515163,1366.6946
"WC",2347,207.505297143012,53.0089081117254,1366.6946
"WC",2348,177.330160745099,59.8432653323473,1366.6946
"WC",2349,163.665157379146,54.8287302944641,1366.6946
"WC",2350,172.868456925447,52.8952754681847,1366.6946
"WC",2351,163.776288039167,51.1101772947056,1366.6946
"WC",2352,166.307131967158,50.7820734667018,1366.6946
"WC",2353,162.060558754718,52.3286773176749,1366.6946
"WC",2354,126.035929362057,39.4857629992546,1366.6946
"WC",2355,105.471033022506,38.1706769946932,1366.6946
"WC",2356,99.9716488928534,33.3345777664365,1366.4478
"WC",2357,120.866560511524,40.8096445644301,1366.4478
"WC",2358,127.061249512713,39.2155235596352,1366.4478
"WC",2359,135.690907664364,47.0652823838589,1366.4478
"WC",2360,127.033811203204,41.2060161346613,1366.4478
"WC",2361,124.120551273692,37.9831760589672,1366.4478
"WC",2362,123.573850719724,41.6993730695961,1366.4478
"WC",2363,133.050801173566,45.1375177471954,1366.4478
"WC",2364,122.586853735731,40.4931155841008,1366.4478
"WC",2365,137.924733478751,43.8143922704896,1366.4478
"WC",2366,126.623692480498,39.2788044566256,1366.4478
"WC",2367,124.343062171829,37.1310306980013,1366.4478
"WC",2368,102.903812797536,33.1554147892067,1366.4478
"WC",2369,100.440138749254,35.0104251566381,1366.7118
"WC",2370,113.867770896235,37.808120683153,1366.7118
"WC",2371,110.460280554718,44.8839931796702,1366.7118
"WC",2372,103.040441823658,36.7807586864471,1366.7118
"WC",2373,102.697782188654,39.1001274237314,1366.7118
"WC",2374,100.478810295346,31.54204611152,1366.7118
"WC",2375,103.819645216921,30.1000766081616,1366.7118
"WC",2376,88.6203932366334,35.2209387851871,1366.7118
"WC",2377,96.2110950072529,34.689555566247,1366.7118
"WC",2378,95.9946076981723,36.6885255720888,1366.7118
"WC",2379,100.392342500156,32.3144150950315,1366.7118
"WC",2380,113.046998552338,32.0695462438075,1366.7118
"WC",2381,117.787942961208,36.3913445477264,1366.7118
"WC",2382,130.17768606043,42.8614985677002,1366.7118
"WC",2383,131.91645805852,45.5333794252178,1366.7118
"WC",2384,151.668659950548,47.1879475482741,1366.7118
"WC",2385,130.816853095777,44.0318934419882,1366.7118
"WC",2386,113.509743408533,43.8167896637667,1366.7118
"WC",2387,124.62752463785,35.3205575861958,1366.7118
"WC",2388,117.185506488546,38.894836017912,1366.7118
"WC",2389,102.321808347304,35.3140220918922,1366.7118
"WC",2390,102.362064094981,30.9270778347424,1366.7118
"WC",2391,106.137109581439,32.173698046134,1366.7118
