unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
BW_370,BW,2021,6/15/2021,44.0788412,0,NA,0,1,0,NA,0,0,0,0.396078431,0,0.396078431,0,0,0.011316527,117.451385,117451385,819.1461182,820.9593,31.54271828,42.16405971,0.261503213,0.002615032,12.63505845,427.5946,350,426.5323,5,535.7581,634,48.06660193,-108.299659,5824,0.048663725,0.331270699,0.046183903
BW_372,BW,2021,6/15/2021,46.22225987,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,707.8037,707803700,748.1296997,747.641,44.2585346,42.11995687,0.103891402,0.001038914,13.50809839,427.5946,350,426.5323,5,535.7581,634,48.07470049,-108.013433,1255,0.037965689,0.291342969,0.034848811
BW_373,BW,2021,6/15/2021,9.990799213,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,707.8037,707803700,748.1940918,747.641,41.96745748,42.62567758,0.095174518,0.000951745,13.42046443,427.5946,350,426.5323,5,535.7581,634,48.07485796,-108.0127091,1251,0.03832034,0.297955054,0.034897066
BW_375,BW,2021,6/15/2021,126.2249344,0,NA,0,3,1,NA,0,0,0,1.721568627,0,1.721568627,0,0,0.049187675,708.01624,708016240,748.1069336,747.641,47.69032395,48.07587319,0.017269607,0.000172696,11.71400027,427.5946,350,426.5323,5,535.7581,634,48.07438182,-108.0095754,1230,0.043808399,0.374169906,0.035603278
BW_376,BW,2021,6/15/2021,33.10334598,0,NA,0,1,0,NA,0,0,0,1.501960784,0,1.501960784,0,0,0.042913165,708.01624,708016240,748.1640625,747.641,50.07791905,49.70103468,0.014208588,0.000142086,11.5188987,427.5946,350,426.5323,5,535.7581,634,48.07398649,-108.0086393,1226,0.044405081,0.396982269,0.036152358
BW_377,BW,2021,6/15/2021,23.04036862,0,NA,0,0,0,NA,0,0,0,0.023529412,0,0.023529412,0,0,0.000672269,117.451385,117451385,818.6088257,820.7428,43.97215605,37.71054962,0.196445155,0.001964452,12.34899417,427.5946,350,426.5323,5,535.7581,634,48.06757374,-108.3012806,5808,0.043341789,0.274630562,0.042111595
BW_378,BW,2021,6/15/2021,228.7748308,0,NA,0,0,1,NA,0,0,0,0,0,0,0,0,0,117.451385,117451385,818.5055542,820.81714,37.53223353,40.91330933,0.321593697,0.003215937,12.84190198,427.5946,350,426.5323,5,535.7581,634,48.06720765,-108.3004974,5816,0.048792137,0.320812839,0.047196521
BW_379,BW,2021,6/15/2021,98.20667459,0,NA,0,0,0,NA,0,0,0,0.376470588,0,0.376470588,0,0,0.010756303,117.451385,117451385,818.2645874,820.4994,38.00056606,40.36137784,0.255747307,0.002557473,12.61280165,427.5946,350,426.5323,5,535.7581,634,48.06755176,-108.2990933,5794,0.046735271,0.3093599,0.045017793
BW_38,BW,2021,6/30/2021,112.2986409,0,NA,0,0,0,NA,0,0,0,0.705882353,0,0.705882353,0,0,0.020168067,736.7191,736719100,736.4363403,735.3291,77.93195055,71.98728282,0.017529251,0.000175293,11.76866275,427.5946,350,426.5323,5,535.7581,634,48.02164571,-107.9190413,164,0.06600016,0.705178242,0.045429129
BW_380,BW,2021,6/15/2021,21.1367123,0,NA,0,0,0,NA,0,0,0,1.050980392,0,1.050980392,0,0,0.030028011,117.54329,117543290,818.3210449,822.1033,38.81887958,42.21664996,0.056710874,0.000567109,11.10735787,427.5946,350,426.5323,5,535.7581,634,48.06782082,-108.2976577,5781,0.047842193,0.319354788,0.040694681
BW_381,BW,2021,6/15/2021,79.42049247,0,NA,0,0,0,NA,0,0,0,0.121568627,0,0.121568627,0,0,0.003473389,707.5166,707516600,748.1264648,749.7101,42.17779852,41.34062208,0.115044222,0.001150442,13.60966322,427.5946,350,426.5323,5,535.7581,634,48.07514239,-108.0144653,1263,0.03738524,0.281511428,0.034738403
BW_382,BW,2021,6/15/2021,96.96827949,0,NA,0,1,0,NA,0,0,0,0,0,0,0,0,0,707.8037,707803700,748.1466675,747.641,45.22339518,41.01540862,0.075203708,0.000752037,13.18495262,427.5946,350,426.5323,5,535.7581,634,48.07474947,-108.0136092,1256,0.037012683,0.280110655,0.033990319
BW_383,BW,2021,6/15/2021,185.8951931,0,NA,0,0,0,NA,0,0,0,0.058823529,0,0.058823529,0,0,0.001680672,707.8037,707803700,748.1564331,747.641,48.8778628,42.58126543,0.103605761,0.001036058,13.50534518,427.5946,350,426.5323,5,535.7581,634,48.07518167,-108.0122881,1249,0.039194836,0.296880724,0.035017477
BW_384,BW,2021,6/15/2021,118.1346019,0,NA,0,0,0,NA,0,0,0,0.050980392,0,0.050980392,0,0,0.001456583,707.8037,707803700,748.107666,747.641,51.38734952,44.22372827,0.058673252,0.000586733,12.93673595,427.5946,350,426.5323,5,535.7581,634,48.07528209,-108.0110143,1240,0.040070858,0.320165023,0.034892105
BW_385,BW,2021,6/15/2021,62.13854047,0,NA,0,0,5,NA,0,0,0,0.678431373,0,0.678431373,0,0,0.019383754,707.8037,707803700,748.1500854,747.641,56.93317407,45.88285638,0.01,0.0001,11.16733698,427.5946,350,426.5323,5,535.7581,634,48.07512725,-108.0101055,1236,0.041129547,0.345227095,0.034686456
BW_387,BW,2021,6/15/2021,17.40855623,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,117.451385,117451385,818.6712036,820.52856,48.95659071,38.55692008,0.180153541,0.001801535,12.26242017,427.5946,350,426.5323,5,535.7581,634,48.067743,-108.3003651,5801,0.044210753,0.282982932,0.042122304
BW_388,BW,2021,6/15/2021,58.94901856,0,NA,0,0,0,NA,0,0,0,0.474509804,0,0.474509804,0,0,0.013557423,117.48585,117485850,818.2575684,820.2673,39.01168459,39.7336933,0.218585197,0.002185852,12.45608044,427.5946,350,426.5323,5,535.7581,634,48.06806342,-108.2988528,5788,0.045752486,0.299296284,0.043687015
BW_389,BW,2021,6/15/2021,182.2688925,0,NA,0,0,0,NA,0,0,0,1,0,1,0,0,0.028571429,117.54329,117543290,817.8604126,821.3458,42.76826026,38.97817101,0.277448497,0.002774485,12.69502967,427.5946,350,426.5323,5,535.7581,634,48.06792075,-108.2979107,5783,0.045634495,0.295118848,0.044841222
BW_39,BW,2021,6/30/2021,99.87821749,0,NA,0,0,0,NA,0,0,0,0.109803922,0,0.109803922,0,0,0.003137255,736.7191,736719100,736.4512939,735.3524,73.49480647,72.73383272,0.027045828,0.000270458,12.20232456,427.5946,350,426.5323,5,535.7581,634,48.02152371,-107.9180424,159,0.065103957,0.712890987,0.046054352
BW_390,BW,2021,6/15/2021,112.9859697,0,NA,0,0,0,NA,0,0,0,0.211764706,0,0.211764706,0,0,0.00605042,118.31865,118318650,817.3973389,823.15686,36.40117832,42.03940915,0.251936585,0.002519366,12.60514603,427.5946,350,426.5323,5,535.7581,634,48.0684449,-108.296458,5758,0.048745536,0.329025566,0.045824863
BW_391,BW,2021,6/15/2021,5.603987795,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.31865,118318650,817.4645386,818.7731,40.05873447,39.81044737,0.169030012,0.0016903,12.20604374,427.5946,350,426.5323,5,535.7581,634,48.06891069,-108.2954815,5743,0.045535888,0.296680162,0.042435498
BW_393,BW,2021,6/15/2021,115.3438211,0,NA,0,0,0,NA,0,0,0,1.074509804,0,1.074509804,0,0,0.03070028,707.5166,707516600,748.4442749,747.641,43.1111613,40.67086027,0.073426413,0.000734264,13.16063009,427.5946,350,426.5323,5,535.7581,634,48.07584519,-108.0137266,1270,0.0367619,0.276237676,0.033842357
BW_394,BW,2021,6/15/2021,67.44666294,0,NA,0,0,3,NA,0,0,0,0.262745098,0,0.262745098,0,0,0.007507003,707.6946,707694600,748.5783081,747.641,39.80167396,42.50767524,0.01,0.0001,11.16718283,427.5946,350,426.5323,5,535.7581,634,48.07570285,-108.0121719,1281,0.038073433,0.302186849,0.033507668
BW_395,BW,2021,6/15/2021,82.59888555,0,NA,0,0,9,NA,0,0,0,0,0,0,0,0,0,707.6946,707694600,748.6253662,747.641,42.08550476,39.36575224,0.060885093,0.000608851,12.97358623,427.5946,350,426.5323,5,535.7581,634,48.07604159,-108.0115186,1287,0.03543823,0.262163872,0.033191657
BW_396,BW,2021,6/15/2021,29.40763921,0,NA,0,0,0,NA,0,0,0,0.176470588,0,0.176470588,0,0,0.005042017,117.54329,117543290,817.7827759,819.8426,42.89850667,41.8162528,0.166272943,0.001662729,12.18302338,427.5946,350,426.5323,5,535.7581,634,48.06882484,-108.297382,5768,0.047842169,0.320711905,0.043349591
BW_397,BW,2021,6/15/2021,65.58605678,1,NA,1,2,0,NA,0,0,0,0.11372549,0,0.11372549,0,0,0.0032493,118.31865,118318650,817.1243896,821.06555,40.0683705,42.05501123,0.30060519,0.003006052,12.78176726,427.5946,350,426.5323,5,535.7581,634,48.06876273,-108.2967449,5763,0.048746554,0.332631136,0.047250009
BW_398,BW,2021,6/15/2021,136.3408481,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.31865,118318650,817.1081543,818.7428,34.13719076,39.84869547,0.240226767,0.002402268,12.55755176,427.5946,350,426.5323,5,535.7581,634,48.0690233,-108.2954487,5742,0.046231496,0.302156286,0.044307427
BW_399,BW,2021,6/15/2021,45.75374238,0,NA,0,0,0,NA,0,0,0,1.356862745,0,1.356862745,0,0,0.038767507,706.89636,706896360,749.0563354,749.06213,32.72331817,40.73624357,0.127228491,0.001272285,13.70945431,427.5946,350,426.5323,5,535.7581,634,48.07714019,-108.0203676,1353,0.036814519,0.273873542,0.03471127
BW_4,BW,2021,6/30/2021,66.09837484,0,NA,0,0,0,NA,0,0,0,2.168627451,0,2.168627451,0,0,0.061960784,738.1048,738104800,731.5848389,732.348,42.43061781,30.80041671,0.108999792,0.001089998,13.59801728,427.5946,350,426.5323,5,535.7581,634,48.01501839,-107.9098461,74,0.027974197,0.175853927,0.030652211
BW_400,BW,2021,6/15/2021,28.59578625,0,NA,0,0,0,NA,0,0,0,0.31372549,0,0.31372549,0,0,0.008963585,707.1605,707160500,749.0826416,748.6041,33.07290402,38.05504763,0.111442098,0.001114421,13.57734832,427.5946,350,426.5323,5,535.7581,634,48.07726615,-108.0189752,1346,0.034371292,0.245185489,0.033479411
BW_401,BW,2021,6/15/2021,60.02798716,0,NA,0,0,4,NA,0,0,0,1.596078431,0,1.596078431,0,0,0.045602241,707.5166,707516600,748.3199463,749.522,45.40733061,40.96090856,0.116663786,0.001166638,13.62364281,427.5946,350,426.5323,5,535.7581,634,48.0771254,-108.0132815,1298,0.0369997,0.27702335,0.034621792
BW_402,BW,2021,6/15/2021,132.4651798,0,NA,0,0,1,NA,0,0,0,0.870588235,0,0.870588235,0,0,0.02487395,707.5166,707516600,748.5657349,747.6615,38.06913656,42.1182598,0.052539743,0.000525397,12.82591617,427.5946,350,426.5323,5,535.7581,634,48.07692442,-108.0124299,1293,0.038139849,0.294610133,0.034034989
BW_404,BW,2021,6/15/2021,21.89218777,0,NA,0,0,0,NA,0,0,0,0.223529412,0,0.223529412,0,0,0.006386555,118.31865,118318650,816.456665,820.8695,36.64490754,38.56168974,0.322170672,0.003221707,12.8510514,427.5946,350,426.5323,5,535.7581,634,48.07043962,-108.2974586,5716,0.044776293,0.294109606,0.045800559
BW_405,BW,2021,6/15/2021,140.8576467,1,NA,1,0,0,NA,0,0,0,0,0,0,0,0,0,118.31865,118318650,816.4014282,818.7403,35.24849154,39.14222431,0.328752187,0.003287522,12.87127434,427.5946,350,426.5323,5,535.7581,634,48.07017,-108.2965817,5725,0.045760877,0.301117417,0.046324467
BW_406,BW,2021,6/15/2021,143.2631907,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.31865,118318650,815.7885132,817.542,31.22420839,35.33752008,0.272707966,0.00272708,12.68437048,427.5946,350,426.5323,5,535.7581,634,48.07000859,-108.2953584,5691,0.041199347,0.255312281,0.042743854
BW_407,BW,2021,6/15/2021,189.3073322,0,NA,0,0,0,NA,0,0,0,0.2,0,0.2,0,0,0.005714286,118.31865,118318650,815.5233154,818.6978,30.93085137,34.86380647,0.186257789,0.001862578,12.30309933,427.5946,350,426.5323,5,535.7581,634,48.07003181,-108.293927,5677,0.040508622,0.243324197,0.040506663
BW_41,BW,2021,6/30/2021,113.3882394,0,NA,0,0,0,NA,0,0,0,0.423529412,0,0.423529412,0,0,0.01210084,736.35126,736351260,736.4099121,735.3419,71.93271212,71.5449503,0.028690758,0.000286908,12.26086743,427.5946,350,426.5323,5,535.7581,634,48.02295387,-107.9208197,175,0.065788667,0.698640315,0.045520819
BW_410,BW,2021,6/15/2021,55.87153807,0,NA,0,0,0,NA,0,0,0,1.615686275,0,1.615686275,0,0,0.046162465,704.39294,704392940,749.5689087,749.43195,44.19715792,49.85692571,0.265715314,0.002657153,14.44234929,427.5946,350,426.5323,5,535.7581,634,48.07796752,-108.0244019,1370,0.045623608,0.378103965,0.041181298
BW_411,BW,2021,6/15/2021,107.5021576,0,NA,0,2,1,NA,0,0,0,1.603921569,0,1.603921569,0,0,0.045826331,706.2876,706287600,749.3070068,749.2156,33.68749398,48.46056232,0.318980304,0.003189803,14.62774036,427.5946,350,426.5323,5,535.7581,634,48.07770953,-108.0231737,1365,0.044910963,0.35568844,0.041589623
BW_412,BW,2021,6/15/2021,107.2092044,0,NA,0,0,0,NA,0,0,0,1.631372549,0,1.631372549,0,0,0.046610644,706.6207,706620700,749.2340088,749.0069,43.52765507,47.0507981,0.371319013,0.00371319,14.78014529,427.5946,350,426.5323,5,535.7581,634,48.07749229,-108.0217546,1362,0.043722841,0.3344162,0.041970001
BW_413,BW,2021,6/15/2021,75.55118985,0,NA,0,1,0,NA,0,0,0,1.68627451,0,1.68627451,0,0,0.048179272,706.89636,706896360,748.9985352,749.6817,36.09802236,43.83351094,0.302214171,0.003022142,14.57460814,427.5946,350,426.5323,5,535.7581,634,48.0773971,-108.0207892,1356,0.040288449,0.299981957,0.039024966
BW_414,BW,2021,6/15/2021,88.59943659,0,NA,0,0,0,NA,0,0,0,0.458823529,0,0.458823529,0,0,0.013109244,707.1605,707160500,749.0322266,749.32996,33.74056696,39.06114897,0.130527271,0.001305273,13.73542549,427.5946,350,426.5323,5,535.7581,634,48.07731975,-108.019145,1347,0.035405556,0.25501309,0.034133095
BW_415,BW,2021,6/15/2021,152.8557363,0,NA,0,0,0,NA,0,0,0,1.349019608,0,1.349019608,0,0,0.038543417,707.20074,707200740,748.9276123,750.30664,35.9798282,36.47693697,0.129743784,0.001297438,13.72946183,427.5946,350,426.5323,5,535.7581,634,48.07787602,-108.0178645,1340,0.033250535,0.228011844,0.033177487
BW_416,BW,2021,6/15/2021,103.1609212,0,NA,0,1,0,NA,0,0,0,2.560784314,0,2.560784314,0,0,0.073165266,707.20074,707200740,748.7370605,749.2695,48.23413034,36.93408665,0.109584531,0.001095845,13.56059628,427.5946,350,426.5323,5,535.7581,634,48.07804576,-108.0166747,1326,0.033481398,0.233592052,0.033051684
BW_417,BW,2021,6/15/2021,61.96953258,0,NA,0,0,0,NA,0,0,0,2.090196078,0,2.090196078,0,0,0.059719888,707.50507,707505070,748.401062,748.4753,46.9544905,36.55758065,0.140807859,0.001408079,13.81172681,427.5946,350,426.5323,5,535.7581,634,48.07813336,-108.0150401,1314,0.033192195,0.228309272,0.033362666
BW_418,BW,2021,6/15/2021,107.4045428,1,NA,1,0,0,NA,0,0,0,1.439215686,0,1.439215686,0,0,0.041120448,707.50507,707505070,748.7617188,747.641,40.32109834,38.56318819,0.066213527,0.000662135,13.05721481,427.5946,350,426.5323,5,535.7581,634,48.07796089,-108.0137836,1307,0.034797483,0.253029737,0.032993172
BW_419,BW,2021,6/15/2021,50.87210021,0,NA,0,0,8,NA,0,0,0,1.470588235,0,1.470588235,0,0,0.042016807,707.5166,707516600,748.7206421,747.6443,38.3553404,40.71544177,0.04920818,0.000492082,12.76040614,427.5946,350,426.5323,5,535.7581,634,48.07768427,-108.0129209,1303,0.036544532,0.278231129,0.033488987
BW_42,BW,2021,6/30/2021,134.6315452,0,NA,0,0,0,NA,0,0,0,0.698039216,0,0.698039216,0,0,0.019943978,736.67316,736673160,736.4537354,735.34576,73.0952961,71.92968537,0.01,0.0001,11.20731451,427.5946,350,426.5323,5,535.7581,634,48.0227854,-107.9193654,169,0.069157054,0.705344168,0.045198769
BW_420,BW,2021,6/15/2021,44.72882065,0,NA,0,0,0,NA,0,0,0,0.498039216,0,0.498039216,0,0,0.014229692,118.31865,118318650,816.328064,820.1606,29.92192596,37.7482322,0.244191077,0.002441911,12.57391951,427.5946,350,426.5323,5,535.7581,634,48.0706872,-108.2975478,5713,0.043582616,0.278652497,0.04330282
BW_421,BW,2021,6/15/2021,129.3379997,0,NA,0,0,0,NA,0,0,0,0.141176471,0,0.141176471,0,0,0.004033613,118.605804,118605804,816.1245117,817.88007,42.02047219,35.84506457,0.233277353,0.002332774,12.53062043,427.5946,350,426.5323,5,535.7581,634,48.07098421,-108.2966937,5702,0.041575164,0.257222405,0.042057916
BW_422,BW,2021,6/15/2021,28.01954735,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.605804,118605804,816.3286743,817.9793,34.04253848,36.77184696,0.234646491,0.002346465,12.53647244,427.5946,350,426.5323,5,535.7581,634,48.07066942,-108.2958338,5698,0.042442135,0.267208754,0.042558892
BW_423,BW,2021,6/15/2021,206.5731473,0,NA,0,0,0,NA,0,0,0,0.529411765,0,0.529411765,0,0,0.01512605,118.62878,118628780,815.2053833,817.3261,43.52998311,37.56338915,0.020028408,0.000200284,10.07573589,427.5946,350,426.5323,5,535.7581,634,48.07126296,-108.2939857,5598,0.043230696,0.261941965,0.03800278
BW_424,BW,2021,6/15/2021,81.93914351,0,NA,0,0,0,NA,0,0,0,1,0,1,0,0,0.028571429,118.72067,118720670,815.0809937,816.2821,51.42387446,41.3569519,0.050711859,0.000507119,11.00551839,427.5946,350,426.5323,5,535.7581,634,48.07115471,-108.2929324,5591,0.047014562,0.308244806,0.040178346
BW_426,BW,2021,6/15/2021,150.7243141,0,NA,0,0,0,NA,0,0,0,0.91372549,0,0.91372549,0,0,0.026106443,704.39294,704392940,749.6507568,749.8165,51.58715848,52.55273118,0.255750176,0.002557502,14.40412472,427.5946,350,426.5323,5,535.7581,634,48.07838303,-108.0260927,1377,0.049727801,0.415294036,0.04228117
BW_427,BW,2021,6/15/2021,52.88519266,0,NA,0,0,0,NA,0,0,0,1.462745098,0,1.462745098,0,0,0.041792717,704.39294,704392940,749.6256714,749.873,39.35647141,52.07511633,0.260653933,0.002606539,14.42311731,427.5946,350,426.5323,5,535.7581,634,48.07806448,-108.0246209,1371,0.047562696,0.40833245,0.04215414
BW_428,BW,2021,6/15/2021,20.51936304,0,NA,0,0,0,NA,0,0,0,2.941176471,0,2.941176471,0,0,0.084033613,707.20074,707200740,748.885376,748.9121,33.15044981,36.6181113,0.035040487,0.000350405,12.42040386,427.5946,350,426.5323,5,535.7581,634,48.07818331,-108.0163694,1324,0.032882223,0.234135125,0.031900975
BW_429,BW,2021,6/15/2021,62.85710595,0,NA,0,0,0,NA,0,0,0,2.447058824,0,2.447058824,0,0,0.069915966,707.50507,707505070,748.7839966,747.641,38.949795,36.04679817,0.055208396,0.000552084,12.87544503,427.5946,350,426.5323,5,535.7581,634,48.07839037,-108.0152884,1318,0.032486451,0.227255782,0.031984301
BW_43,BW,2021,6/30/2021,2.448695565,0,NA,0,0,0,NA,0,0,0,0.415686275,0,0.415686275,0,0,0.011876751,736.7191,736719100,736.493103,735.33014,70.17779586,72.28843928,0.01,0.0001,11.20737687,427.5946,350,426.5323,5,535.7581,634,48.02229384,-107.9186718,167,0.057890358,0.709582845,0.045371003
BW_430,BW,2021,6/15/2021,138.2896571,0,NA,0,0,0,NA,0,0,0,0.270588235,0,0.270588235,0,0,0.007731092,118.605804,118605804,815.2176514,817.5259,34.77392962,32.21670214,0.224006695,0.002240067,12.49006813,427.5946,350,426.5323,5,535.7581,634,48.07194013,-108.2968481,5634,0.037626632,0.220188048,0.040082072
BW_431,BW,2021,6/15/2021,113.4429285,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.605804,118605804,815.4569702,817.3871,29.24165588,35.50284412,0.152675385,0.001526754,12.10670529,427.5946,350,426.5323,5,535.7581,634,48.0718149,-108.2954539,5646,0.040859002,0.247513618,0.040047731
BW_432,BW,2021,6/15/2021,133.1097582,0,NA,0,1,0,NA,0,0,0,0,0,0,0,0,0,118.62878,118628780,815.2861328,816.80444,40.83320917,34.91128583,0.046804363,0.000468044,10.92456071,427.5946,350,426.5323,5,535.7581,634,48.07222985,-108.2943807,5609,0.039874011,0.234885478,0.037567801
BW_433,BW,2021,6/15/2021,147.3597929,0,NA,0,0,0,NA,0,0,0,0.192156863,0,0.192156863,0,0,0.005490196,118.72067,118720670,813.765564,816.2098,32.69433822,43.65661478,0.333683074,0.003336831,12.88955389,427.5946,350,426.5323,5,535.7581,634,48.07199554,-108.2927395,5582,0.051294993,0.354239395,0.049242769
BW_434,BW,2021,6/15/2021,57.27794744,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.72067,118720670,813.5089111,817.54047,42.71475907,37.08464621,0.066825031,0.00066825,11.28143639,427.5946,350,426.5323,5,535.7581,634,48.07237751,-108.2912576,5555,0.04217852,0.259131462,0.038827852
BW_436,BW,2021,6/15/2021,101.5321773,0,NA,0,0,0,NA,0,0,0,0.533333333,0,0.533333333,0,0,0.015238095,703.96796,703967960,750.835144,750.2512,51.53665612,50.40178733,0.017030282,0.000170303,11.694311,427.5946,350,426.5323,5,535.7581,634,48.0794625,-108.028689,1393,0.045812859,0.406758701,0.036508901
BW_437,BW,2021,6/15/2021,81.58072644,0,NA,0,0,0,NA,0,0,0,0.352941176,0,0.352941176,0,0,0.010084034,703.96796,703967960,751.0821533,750.00256,56.09000933,51.893324,0.01,0.0001,11.16190303,427.5946,350,426.5323,5,535.7581,634,48.0795849,-108.0270964,1385,0.046911277,0.428680854,0.0369453
BW_438,BW,2021,6/15/2021,40.56089853,0,NA,0,0,0,NA,0,0,0,0.674509804,0,0.674509804,0,0,0.019271709,703.96796,703967960,750.9219971,750.6727,50.10660308,52.93571573,0.01,0.0001,11.16190303,427.5946,350,426.5323,5,535.7581,634,48.07914692,-108.0265974,1382,0.047333189,0.443730863,0.037346701
BW_439,BW,2021,6/15/2021,31.86429485,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.605804,118605804,815.4559937,817.12244,35.1327561,31.49950489,0.045292814,0.000452928,10.89153897,427.5946,350,426.5323,5,535.7581,634,48.07237981,-108.2964697,5629,0.036153118,0.201695612,0.03628233
BW_440,BW,2021,6/15/2021,127.8631839,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.605804,118605804,815.262146,817.4981,39.25419791,32.21310556,0.072265408,0.000722654,11.35873625,427.5946,350,426.5323,5,535.7581,634,48.07269159,-108.2952566,5618,0.037065355,0.209683761,0.03704435
BW_441,BW,2021,6/15/2021,50.91993673,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.62878,118628780,815.4172974,817.04877,41.4878351,33.68684802,0.024140553,0.000241406,10.26247736,427.5946,350,426.5323,5,535.7581,634,48.07257629,-108.2944495,5612,0.038351994,0.221435047,0.036674902
BW_442,BW,2021,6/15/2021,131.0643878,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,118.72067,118720670,813.8322144,816.04126,48.70294485,42.46974041,0.292414272,0.002924143,12.7575329,427.5946,350,426.5323,5,535.7581,634,48.07289191,-108.2927901,5567,0.049531028,0.337003393,0.047246452
BW_443,BW,2021,6/15/2021,219.8645512,2,NA,2,0,0,NA,0,0,0,0,0,0,0,0,0,118.72067,118720670,813.2856445,816.5363,33.85580424,44.72725505,0.385886498,0.003858865,13.03490676,427.5946,350,426.5323,5,535.7581,634,48.07275352,-108.2915416,5559,0.054150196,0.370706536,0.051663251
BW_444,BW,2021,6/15/2021,71.77778493,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,123.334145,123334145,813.137085,816.89667,33.5908812,40.89395463,0.145250307,0.001452503,12.0959416,427.5946,350,426.5323,5,535.7581,634,48.0732777,-108.2899288,5529,0.04671654,0.307777893,0.042275813
BW_445,BW,2021,6/15/2021,108.9668072,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,123.334145,123334145,812.9880981,814.7068,32.8950875,38.09779347,0.153768435,0.001537684,12.15293098,427.5946,350,426.5323,5,535.7581,634,48.07320859,-108.2889113,5521,0.043674599,0.275605007,0.041186338
