site_id,year,p_mean,fp_mean
LBV_1827,2019,0.9011674606204407,0.021270402048143303
LBV_1828,2019,0.9008176965969679,0.01956187614782188
LBV_1829,2019,0.9001509169977913,0.017425123867213798
LBV_183,2019,0.9074528669237261,0.022558332604083593
LBV_1830,2019,0.9076746828202749,0.021830830098861907
LBV_1832,2019,0.8962382526538826,0.017458598569551564
LBV_1833,2019,0.9188169574578757,0.021914092100547882
LBV_1835,2019,0.9080391304663109,0.020680101341612567
LBV_1836,2019,0.8923863555027377,0.017395618994508907
LBV_1837,2019,0.9076182576618133,0.02162619415359733
LBV_1838,2019,0.897295492806272,0.019898987679075705
LBV_1839,2019,0.9036742464923251,0.018471613456162963
LBV_1840,2019,0.8832149514890886,0.018348454760434535
LBV_1841,2019,0.882643873216888,0.01796320796097537
LBV_1842,2019,0.8998867399543495,0.019210979855696336
LBV_1843,2019,0.9083385928009398,0.02139085937055013
LBV_1844,2019,0.8892474547677787,0.019849224995217567
LBV_1845,2019,0.9183280356672703,0.01986660333590444
LBV_1846,2019,0.9118383043578613,0.0223680088208424
LBV_1847,2019,0.8878938991961677,0.020783420085959993
LBV_1848,2019,0.8944835966551334,0.018288175442530058
LBV_1849,2019,0.9076724065442431,0.02317643184753873
LBV_185,2019,0.8882666458499102,0.022239805017664704
LBV_1850,2019,0.8980596350136998,0.020119804638839403
LBV_1851,2019,0.921412361444591,0.026099395195544457
LBV_1852,2019,0.9037676924975055,0.022514675596363956
LBV_1853,2019,0.9016564947265326,0.0175710742164912
LBV_1854,2019,0.9091515051707216,0.02080376890776107
LBV_1855,2019,0.9138069244422073,0.024105746590549166
LBV_1856,2019,0.9101816707507369,0.021920442319443935
LBV_1857,2019,0.9132499425329458,0.020604847029582207
LBV_1858,2019,0.8882260851611372,0.01950188953589239
LBV_1859,2019,0.9095473301227982,0.02284529224555345
LBV_1860,2019,0.9040836868001451,0.024139668866480224
LBV_1862,2019,0.8987966144041275,0.01817539537558581
LBV_1863,2019,0.9036154980978224,0.021171207568361515
LBV_1864,2019,0.8806958785257348,0.017039500590738266
LBV_1865,2019,0.9009527179473579,0.020009180449096657
LBV_1866,2019,0.8899325241505762,0.019233631162803314
LBV_1867,2019,0.9242396080315581,0.023222298820940457
LBV_1868,2019,0.8866702126978788,0.017525499362303302
LBV_1869,2019,0.8948070473276339,0.019611560241738976
LBV_187,2019,0.9029767456720362,0.0183600836807046
LBV_1870,2019,0.8972806861854445,0.018911488725493857
LBV_1872,2019,0.9044797185062774,0.02177642011142259
LBV_1873,2019,0.9005357569895551,0.02115965376819185
LBV_1874,2019,0.9152133518642085,0.02144324596022363
LBV_1875,2019,0.8988119570013027,0.02139419398405471
LBV_1876,2019,0.9180530652020549,0.022141536222264963
LBV_1878,2019,0.9134636140417418,0.01907220378908045
LBV_1879,2019,0.8967782060923245,0.01651597929555941
LBV_188,2019,0.8914797240797856,0.019986789065631335
LBV_1880,2019,0.8947315627151168,0.020018432056296182
LBV_1881,2019,0.8920444647849577,0.01952764099431927
LBV_1882,2019,0.900564502037839,0.019956906068276107
LBV_1884,2019,0.8921343554422381,0.021645230925900837
LBV_1885,2019,0.8894786755846626,0.018444722387842262
LBV_1886,2019,0.9009339721097063,0.018323128275108687
LBV_1887,2019,0.9050907207807961,0.018795839664008576
LBV_1888,2019,0.9042951665611996,0.021830427532233992
LBV_1889,2019,0.8954490770029109,0.019955396886436192
LBV_1890,2019,0.9099544352273647,0.021614648595571377
LBV_1891,2019,0.9017484357134555,0.019847993091535326
LBV_1892,2019,0.907550901915543,0.021214195553087803
LBV_1894,2019,0.9143496404817602,0.021129871682180737
LBV_1895,2019,0.8928449526672562,0.02102201100129613
LBV_1896,2019,0.9016208727869233,0.02110423273726837
LBV_1897,2019,0.9005921852632565,0.02165838990215272
LBV_1898,2019,0.9154680103895831,0.026111711277734866
LBV_1899,2019,0.8884587197153311,0.021707941753618794
LBV_19,2019,0.9002230549203913,0.017368888579571577
LBV_190,2019,0.8952480914918811,0.01844303409356156
LBV_1900,2019,0.8971473956354956,0.018858631246084286
LBV_1901,2019,0.8971583605063231,0.01896930778119424
LBV_1902,2019,0.9037164329238838,0.018453224980845097
LBV_1903,2019,0.8970243669492108,0.020802796753199078
LBV_1904,2019,0.9109118304543171,0.02152251912964723
LBV_1906,2019,0.9108303134111015,0.018332428415720886
LBV_1907,2019,0.9118958131723225,0.02155780065054013
LBV_1908,2019,0.9174416641201945,0.023661403251908797
LBV_1909,2019,0.8922935062743511,0.015655908399426946
LBV_191,2019,0.9004486927933019,0.01970734277036804
LBV_1910,2019,0.9077732681393751,0.02343292540831458
LBV_1911,2019,0.8843021054405277,0.01668460152685532
LBV_1912,2019,0.9026340281233589,0.022578490827353637
LBV_1913,2019,0.9068835632457445,0.020028127476663854
LBV_1915,2019,0.9005541436415956,0.019494196879844744
LBV_1916,2019,0.9001249490246261,0.020993120427780856
LBV_1917,2019,0.9051584891579891,0.01803458585928651
LBV_1918,2019,0.9002735674551852,0.025024198759144536
LBV_1919,2019,0.9063849501549528,0.02141750135086906
LBV_192,2019,0.9022832943900507,0.0217342818167775
LBV_1920,2019,0.8965926667158208,0.020844047269647815
LBV_1921,2019,0.9080896715384479,0.01805767798547227
LBV_1922,2019,0.9057381249199028,0.018373005209666497
LBV_1923,2019,0.9060603666605078,0.021546134617016398
LBV_1926,2019,0.9175538789991371,0.023830729040935528
LBV_1927,2019,0.9090639570573761,0.022695521075128327
LBV_1928,2019,0.903402289601609,0.021122547418707206
LBV_193,2019,0.9159986956591735,0.022344756000718162
LBV_1930,2019,0.9191520229087269,0.02097407685042913
LBV_1931,2019,0.9115047559980215,0.023508012070561458
LBV_1932,2019,0.8881845021995747,0.018770920095986455
LBV_1933,2019,0.9150600872845507,0.022432112391746573
LBV_1934,2019,0.8967010391684752,0.01781576698325351
LBV_1935,2019,0.9093298672883481,0.02303558202303268
LBV_1936,2019,0.9112509123801846,0.023921104387289963
LBV_1937,2019,0.9062384386794085,0.020661385575753137
LBV_1938,2019,0.8934019149397809,0.01927894414796235
LBV_1939,2019,0.89678521038445,0.021203850018703053
LBV_194,2019,0.900186745950624,0.022629757840911566
LBV_1940,2019,0.8939618850066897,0.016996400645801303
LBV_1942,2019,0.878375541074784,0.017901195669143187
LBV_1943,2019,0.9025425511364492,0.017873783882581477
LBV_1944,2019,0.9128280095981168,0.023855976942775775
LBV_1945,2019,0.9090432766512476,0.01913857650775771
LBV_1946,2019,0.8973118514810303,0.022323633712884546
LBV_1947,2019,0.9026721498052597,0.017429584744089476
LBV_1948,2019,0.905500834363521,0.0206467080778476
LBV_1949,2019,0.9198654324364668,0.021311932367189347
LBV_195,2019,0.8918411131637735,0.019745844669269062
LBV_1950,2019,0.9133753907333799,0.022413407855461094
LBV_1951,2019,0.906918115492991,0.020408443413550685
LBV_1953,2019,0.9065983028181069,0.019832017048591048
LBV_1954,2019,0.8932574229519683,0.018457344103391053
LBV_1955,2019,0.8822974552759639,0.019928797640430058
LBV_1957,2019,0.9164388699801584,0.021442677720452115
LBV_1958,2019,0.9058319515738349,0.021438441588049424
LBV_1959,2019,0.8963319182070248,0.022356310036370047
LBV_196,2019,0.9169215387406473,0.023707939236293107
LBV_1960,2019,0.9084525454854142,0.025040221938457882
LBV_1961,2019,0.8920763503344331,0.01653304404453617
LBV_1962,2019,0.8933535787620456,0.018811765493781198
LBV_1963,2019,0.9242676883415442,0.024354308051047893
LBV_1964,2019,0.8974025304180362,0.018390793098117614
LBV_1965,2019,0.914103074549435,0.02319414483299952
LBV_1966,2019,0.8920696187291828,0.018698768226188857
LBV_1967,2019,0.9065012251844388,0.02283692893892817
LBV_1968,2019,0.9094346976128838,0.02293497123512103
LBV_1969,2019,0.8991905869902228,0.019073133038819516
LBV_197,2019,0.9008549312916614,0.020274629828822034
LBV_1970,2019,0.9072253887966348,0.018484254027025117
LBV_1971,2019,0.9034050798059412,0.018941565700832066
LBV_1972,2019,0.8993401991495771,0.019075636116778955
LBV_1974,2019,0.8947151820110837,0.022925605396067417
LBV_1976,2019,0.8888765955033177,0.01598557223063104
LBV_1977,2019,0.8893104942044561,0.0190818610017279
LBV_1978,2019,0.8888018313490811,0.018436160235381915
LBV_1979,2019,0.8976544961509061,0.018309482159313824
LBV_198,2019,0.9053679296589134,0.022019325831365545
LBV_1980,2019,0.9075580384904776,0.02213793338958646
LBV_1981,2019,0.900665170495391,0.018655260391817717
LBV_1982,2019,0.9033496639700564,0.019266354209743784
LBV_1983,2019,0.9068203624808144,0.017599331495233433
LBV_1984,2019,0.9114498068224478,0.01953132197551988
LBV_1985,2019,0.9068941542809854,0.018557369779304937
LBV_1986,2019,0.9079342679064333,0.02028501433462594
LBV_1987,2019,0.9024691193867265,0.02157887540327194
LBV_1989,2019,0.901382042101003,0.01907850693303124
LBV_199,2019,0.8875823488888451,0.02178019646139881
LBV_1990,2019,0.8961054396116784,0.0199755389043081
LBV_1991,2019,0.9008574632330871,0.01911187929509221
LBV_1993,2019,0.9141770034792964,0.023890307223660225
LBV_1994,2019,0.9218771026233723,0.022282375522530585
LBV_1995,2019,0.91087513046524,0.02070880466822424
LBV_1996,2019,0.8935889681922015,0.020105788051854347
LBV_1997,2019,0.9157760203924477,0.02262585895461782
LBV_1998,2019,0.9020939773752692,0.02014768532906798
LBV_2,2019,0.8926728322920665,0.019996613294550943
LBV_20,2019,0.8991166658637708,0.02218813425043977
LBV_200,2019,0.8837328006030674,0.016887054810473208
LBV_2000,2019,0.8982711882627341,0.02040938328771418
LBV_2001,2019,0.9054554827076556,0.018856832724542895
LBV_2002,2019,0.899269051623407,0.021415856756726453
LBV_2003,2019,0.9081970503432824,0.02034496838790429
LBV_2004,2019,0.9022374710099301,0.017442196886293955
LBV_2005,2019,0.8937860461039402,0.017002821701331515
LBV_2006,2019,0.8966067338077819,0.01793460281298083
LBV_2007,2019,0.9059744241269838,0.018071711386714588
LBV_2008,2019,0.9018140506950774,0.01850396972046282
LBV_2009,2019,0.9088384303278187,0.02014995733678298
LBV_201,2019,0.8882363257142813,0.017533984759458266
LBV_2010,2019,0.8999204513994052,0.022649481977117813
LBV_2011,2019,0.8958477395135863,0.019802272235139987
LBV_2012,2019,0.9025405229211019,0.01930027484520365
LBV_2015,2019,0.8988315196813195,0.018613976852420562
LBV_2016,2019,0.9108626659804056,0.021143295685124706
LBV_2017,2019,0.9067917712569773,0.023267055458035535
LBV_2018,2019,0.8830549689991867,0.01645492169684061
LBV_2019,2019,0.8968252292828764,0.019706702764231795
LBV_202,2019,0.9009476233201046,0.020598555236530765
LBV_2020,2019,0.8991130547661335,0.021670357144269688
LBV_2022,2019,0.8868605673620139,0.021171439384692445
LBV_2023,2019,0.9025800495953702,0.022651861485934035
LBV_2024,2019,0.9034002592577113,0.02104815980196841
LBV_2025,2019,0.8963765251163727,0.01884847283679447
LBV_2026,2019,0.9078773022221734,0.0189318863847808
LBV_2027,2019,0.8921834776378151,0.021435817492601556
LBV_2028,2019,0.9057943827722327,0.020495989218762348
LBV_2029,2019,0.9131417404911848,0.022347378422510236
LBV_203,2019,0.8992660844983409,0.021401756903212818
LBV_2030,2019,0.903215275953658,0.024273836388658362
LBV_2031,2019,0.909970243930315,0.020951438005601432
LBV_2032,2019,0.9013123885327923,0.0181063566199976
LBV_2033,2019,0.9129539042786168,0.02250594441938312
LBV_204,2019,0.8967858461902257,0.01916629315383738
LBV_205,2019,0.8847462400391295,0.017425578198690127
LBV_206,2019,0.9010213637289273,0.020892950713214682
LBV_207,2019,0.9260189441231312,0.02574073598080807
LBV_208,2019,0.904618656994032,0.024518392570123723
LBV_209,2019,0.9077610817132244,0.019332947429834376
LBV_21,2019,0.8865568455950381,0.017862547286783628
LBV_210,2019,0.9106813648468938,0.02184041844641873
LBV_211,2019,0.9128574482389986,0.023495046777574025
LBV_212,2019,0.905625808555685,0.018327154953205558
LBV_213,2019,0.9023586744032623,0.020391737126517238
LBV_214,2019,0.8971155829292636,0.018338801168727298
LBV_215,2019,0.9003199321480342,0.021837430533807066
LBV_216,2019,0.8993296983695205,0.022609496629804257
LBV_217,2019,0.8860862502663589,0.02012420713031756
LBV_218,2019,0.8915610640008533,0.02022126064977098
LBV_219,2019,0.8746459528569023,0.019228367553799662
LBV_22,2019,0.8903404060565254,0.021170580682831765
LBV_221,2019,0.9101797532744009,0.023046129376919994
LBV_222,2019,0.9125672653177049,0.020085333850483993
LBV_223,2019,0.9014785597847521,0.018270409623855018
LBV_225,2019,0.9062774352081185,0.021183548734447548
LBV_227,2019,0.8816468365698724,0.021466835911765646
LBV_229,2019,0.8887912358236845,0.019228020950489276
LBV_230,2019,0.9116273982700442,0.019578548222078572
LBV_231,2019,0.9049670286979534,0.022443592544372132
LBV_232,2019,0.893814665680678,0.01925469641746399
LBV_233,2019,0.8899169117696015,0.0195765728635791
LBV_235,2019,0.904378476268886,0.019371728828739124
LBV_238,2019,0.8946311304139557,0.02182456930524598
LBV_239,2019,0.9149589440741585,0.021570276005176147
LBV_24,2019,0.895247163376238,0.01839145264792437
LBV_240,2019,0.8998783137962472,0.020749862221473327
LBV_241,2019,0.9032229738582511,0.025665273495580898
LBV_242,2019,0.9161178141561755,0.025389254946108265
LBV_243,2019,0.9036852070221404,0.02250052271035499
LBV_246,2019,0.8962668378671179,0.01937559447199709
LBV_249,2019,0.9072284004305031,0.021477921157215495
LBV_25,2019,0.8886640758476905,0.0193399893969883
LBV_250,2019,0.9037946597933073,0.022006499699040526
LBV_251,2019,0.8996429784454513,0.02122046322371393
LBV_252,2019,0.8986360746692876,0.02125166906071932
LBV_253,2019,0.8981876700630066,0.020000121826434493
LBV_254,2019,0.9013099549374344,0.020386149774211035
LBV_256,2019,0.887985228796115,0.019663736650965963
LBV_257,2019,0.8987780231194846,0.020430194998342425
LBV_258,2019,0.911502410910211,0.02265021557806724
LBV_259,2019,0.9105759604694694,0.02267293759249345
LBV_26,2019,0.8884988155346322,0.017449941933942746
LBV_260,2019,0.8702268400505704,0.018248821332712502
LBV_261,2019,0.8965405353969795,0.019855110007625423
LBV_262,2019,0.899009283782926,0.023508525204179384
LBV_263,2019,0.908684693685069,0.022548647784688194
LBV_265,2019,0.9012641514505257,0.019634258384627228
LBV_266,2019,0.8998073855688756,0.01780217657278869
LBV_267,2019,0.8963810118493676,0.020913614767420503
LBV_268,2019,0.8870569730723312,0.021754016197754123
LBV_269,2019,0.9077692442188492,0.020089384220359587
LBV_27,2019,0.9087157889298395,0.020430337625092634
LBV_270,2019,0.903184471019931,0.022395329892585594
LBV_271,2019,0.8958854083606863,0.016686758416331025
LBV_272,2019,0.8972496466686166,0.01907399661109566
LBV_273,2019,0.8993706571586273,0.020013280948936063
LBV_274,2019,0.9005344747407397,0.020545542141138566
LBV_276,2019,0.8776660392454207,0.017869674590003194
LBV_278,2019,0.9008586066447405,0.02159384868179181
LBV_279,2019,0.914073076362292,0.022288085558614126
LBV_28,2019,0.8961756511002303,0.023943828509843546
LBV_281,2019,0.9097143666208021,0.023572744131913057
LBV_282,2019,0.8861765295053097,0.01759835498010811
LBV_283,2019,0.8937363428274772,0.017420711151310882
LBV_284,2019,0.8792917222275266,0.01688989415904825
LBV_285,2019,0.8933621619205536,0.018674070391740197
LBV_286,2019,0.9091316069939673,0.023649529540948164
LBV_287,2019,0.9007339655670927,0.019990141471393875
LBV_288,2019,0.8797980222250752,0.01829455048370904
LBV_289,2019,0.9087120146014149,0.020869941899189115
LBV_29,2019,0.9077123321021425,0.022963295784194003
LBV_290,2019,0.9086986837770341,0.020630761637280885
LBV_291,2019,0.8972850752885928,0.018975908212739874
LBV_292,2019,0.9042028483114857,0.023765954793988145
LBV_294,2019,0.8788755458586432,0.016100654163017588
LBV_295,2019,0.9005639065727973,0.01887718731656174
LBV_296,2019,0.9102280064929517,0.022310301452354728
LBV_297,2019,0.9021532715771075,0.019913110892078256
LBV_298,2019,0.899219344025006,0.02087211799072692
LBV_299,2019,0.8909944388484021,0.01890272982804378
LBV_3,2019,0.8855191150283774,0.01688782805441298
LBV_30,2019,0.9070087435833847,0.02196306915712865
LBV_300,2019,0.8872106932049997,0.018251024638503498
LBV_301,2019,0.900728879571834,0.019290267411321595
LBV_302,2019,0.8858401769431385,0.018247134737649925
LBV_304,2019,0.894399702704705,0.019189054102044155
LBV_305,2019,0.9097360263026533,0.01981596077908969
LBV_306,2019,0.9041651354582395,0.023553407756111068
LBV_307,2019,0.900366113743272,0.019895188506101877
LBV_308,2019,0.8920790541028105,0.022630288522454495
LBV_309,2019,0.908436700946996,0.02236698522870631
LBV_31,2019,0.8946642729797449,0.022954843082290087
LBV_310,2019,0.9107225955363387,0.022356427887967108
LBV_311,2019,0.8894241185254683,0.01975814133595033
LBV_312,2019,0.9023253625879919,0.017695789490502614
LBV_313,2019,0.9031614192095458,0.017582095128814017
LBV_314,2019,0.9008215238172896,0.021768111450598565
LBV_315,2019,0.9085214323693998,0.019450789881825557
LBV_316,2019,0.9010669603582779,0.019817747828856203
LBV_317,2019,0.8894963235822099,0.020079581955097257
LBV_318,2019,0.9101922612229574,0.0205771990846281
LBV_319,2019,0.8978964748437438,0.018843156857141996
LBV_32,2019,0.8974309498829787,0.019665475214069042
LBV_320,2019,0.9115465568918684,0.020894489736040453
LBV_321,2019,0.8993234359449693,0.02178505430511301
LBV_322,2019,0.9064208563884619,0.01993870788845101
LBV_323,2019,0.9021860249116935,0.023244638197720956
LBV_324,2019,0.8962768929311742,0.02122729609326681
LBV_326,2019,0.9009824586706715,0.019586862578668936
LBV_327,2019,0.9055725522469052,0.020587284355262962
LBV_328,2019,0.9056071512905866,0.022322820647062674
LBV_329,2019,0.9059596152444933,0.019247682655509364
LBV_33,2019,0.8795885091411736,0.018592578459958556
LBV_331,2019,0.9119527361496498,0.021341806051778864
LBV_332,2019,0.8939212142328097,0.023123149900895288
LBV_333,2019,0.9118019852819039,0.023573107820015107
LBV_334,2019,0.9033311750010073,0.019865650296948513
LBV_335,2019,0.8918421650145696,0.020492170281778063
LBV_336,2019,0.9082028717363387,0.02144257192257316
LBV_337,2019,0.8901913183533865,0.019682236816209286
LBV_339,2019,0.9050928384083843,0.018495125838020505
LBV_34,2019,0.8935182313848576,0.016800377363801054
LBV_340,2019,0.9115569799041956,0.024092592326426555
LBV_341,2019,0.883625877027694,0.02036528105919288
LBV_342,2019,0.8848306868205443,0.016839875558068457
LBV_343,2019,0.8955955141423261,0.019925778175899373
LBV_345,2019,0.9044134898480033,0.021268908816445865
LBV_346,2019,0.9008947539779135,0.017199498887106958
LBV_347,2019,0.9109721838463454,0.023258125595480766
LBV_348,2019,0.8996438705469153,0.021533404636063555
LBV_349,2019,0.9165168059255897,0.021808357669700643
