site_id,year,psi
LBV_998,2017,0.020168009320536882
LBV_999,2017,0.004956891815885339
LLB_0,2017,0.0032809929201285397
LLB_1,2017,0.0019881269383841896
LLB_10,2017,0.011641123638903697
LLB_100,2017,0.005590581122029078
LLB_101,2017,0.0057193112043421
LLB_104,2017,0.0030975637515801564
LLB_105,2017,0.013506413700225034
LLB_106,2017,0.0022480550856446573
LLB_107,2017,0.004863872907027253
LLB_108,2017,0.0031919306360217773
LLB_109,2017,0.002362250719165066
LLB_11,2017,0.007160114432933219
LLB_110,2017,0.02759256725806275
LLB_111,2017,0.005419737168561162
LLB_112,2017,0.027884326878392415
LLB_114,2017,0.0017970841114697998
LLB_115,2017,0.006700121073398414
LLB_116,2017,0.002288420679898582
LLB_117,2017,0.00883318548499892
LLB_118,2017,0.006748856072229815
LLB_119,2017,0.002822978185687663
LLB_12,2017,0.00632660993167367
LLB_120,2017,0.00819246207447955
LLB_121,2017,0.016162063752487268
LLB_122,2017,0.00780258860185532
LLB_123,2017,0.0032455259539640423
LLB_124,2017,0.0037987750595519392
LLB_126,2017,0.007792552758964669
LLB_129,2017,0.014051397362610048
LLB_130,2017,0.010874207185373215
LLB_131,2017,0.01102660780825705
LLB_132,2017,0.011352129726097565
LLB_133,2017,0.026343512660444227
LLB_134,2017,0.004864794929081384
LLB_135,2017,0.0049594563520516674
LLB_136,2017,0.002867810078039863
LLB_137,2017,0.002774882733433268
LLB_138,2017,0.009962635880126462
LLB_139,2017,0.031105380346512546
LLB_142,2017,0.0014671448961092871
LLB_143,2017,0.002613229338225453
LLB_144,2017,0.010171100444200123
LLB_145,2017,0.002180598959853862
LLB_146,2017,0.0032146763992412066
LLB_147,2017,0.007356240294360141
LLB_148,2017,0.003074181508561356
LLB_149,2017,0.0036873287351755837
LLB_15,2017,0.006984579481922383
LLB_150,2017,0.0030751722952319697
LLB_151,2017,0.0037606100325951637
LLB_152,2017,0.00976179448530137
LLB_153,2017,0.01583513008419444
LLB_154,2017,0.00485291807077414
LLB_155,2017,0.002923010806249395
LLB_156,2017,0.0076508974302866885
LLB_157,2017,0.00732043819890712
LLB_159,2017,0.0018516627006925248
LLB_16,2017,0.010251945578200548
LLB_160,2017,0.005291316559920976
LLB_163,2017,0.008232317229335831
LLB_164,2017,0.003267179390455336
LLB_165,2017,0.0088399633998372
LLB_167,2017,0.003833664288555749
LLB_168,2017,0.0051780345463809455
LLB_169,2017,0.006027096570884605
LLB_17,2017,0.003300329934815869
LLB_170,2017,0.006614671045477008
LLB_171,2017,0.005911896540427414
LLB_173,2017,0.0028642479108470517
LLB_174,2017,0.005442673192667092
LLB_175,2017,0.00902548251729549
LLB_176,2017,0.004119657381909901
LLB_177,2017,0.0026828213078810546
LLB_178,2017,0.01003111473662043
LLB_179,2017,0.001641818304819279
LLB_180,2017,0.009448959476637367
LLB_181,2017,0.002699329810985318
LLB_182,2017,0.005291463092594692
LLB_183,2017,0.0039823014146335685
LLB_184,2017,0.0024934100641751207
LLB_185,2017,0.0059674160871614965
LLB_187,2017,0.008046100188010054
LLB_188,2017,0.004578652808490546
LLB_189,2017,0.0017484008545089588
LLB_19,2017,0.005040232504319262
LLB_190,2017,0.00794003061020463
LLB_191,2017,0.011483787954065534
LLB_193,2017,0.007439250993526413
LLB_194,2017,0.004424883819988795
LLB_195,2017,0.0034025059814213198
LLB_196,2017,0.0057141953775968835
LLB_197,2017,0.0015714063776697432
LLB_198,2017,0.008986368609867327
LLB_2,2017,0.008571172595199197
LLB_20,2017,0.01269912984990088
LLB_200,2017,0.012250623154066246
LLB_201,2017,0.006353959803668431
LLB_202,2017,0.003884623413639185
LLB_203,2017,0.009268887989304891
LLB_204,2017,0.007661588923319885
LLB_205,2017,0.0044131605888729445
LLB_206,2017,0.011664204845212784
LLB_207,2017,0.011486390303878966
LLB_208,2017,0.0042868045724834
LLB_209,2017,0.009610518451187584
LLB_21,2017,0.004399557072553523
LLB_210,2017,0.008340539612864328
LLB_211,2017,0.009594542227523874
LLB_212,2017,0.004491265094507445
LLB_213,2017,0.005077276427277756
LLB_214,2017,0.015556986482882664
LLB_215,2017,0.006719319548996695
LLB_217,2017,0.0030402741909178405
LLB_218,2017,0.0036299224381340298
LLB_219,2017,0.006143801586816431
LLB_22,2017,0.008755818769874288
LLB_220,2017,0.005464138215185894
LLB_223,2017,0.004390353508120095
LLB_224,2017,0.009126470897676606
LLB_225,2017,0.004096831380513605
LLB_226,2017,0.01222635123820245
LLB_227,2017,0.017779820296984446
LLB_228,2017,0.002676326871976574
LLB_229,2017,0.01190866316667478
LLB_23,2017,0.010667939422423379
LLB_230,2017,0.005388564294807601
LLB_231,2017,0.002457309689208317
LLB_232,2017,0.002447336376011778
LLB_233,2017,0.006873636692286861
LLB_235,2017,0.007710672655169427
LLB_236,2017,0.0065596357408101704
LLB_237,2017,0.0038559947475457815
LLB_238,2017,0.011182202180387929
LLB_239,2017,0.002970283779633239
LLB_24,2017,0.0028939034811058285
LLB_240,2017,0.008902281208837187
LLB_241,2017,0.010439561468618507
LLB_242,2017,0.008710984301857287
LLB_243,2017,0.0032402077187727424
LLB_245,2017,0.01138271146171392
LLB_247,2017,0.002731021160665695
LLB_248,2017,0.003483306503840781
LLB_249,2017,0.0032283441655781985
LLB_25,2017,0.014092851417264025
LLB_250,2017,0.0045126119059647
LLB_252,2017,0.0088478169325039175
LLB_253,2017,0.008214179565700305
LLB_254,2017,0.0031734499677703804
LLB_255,2017,0.010766991310048931
LLB_256,2017,0.005133379581286764
LLB_257,2017,0.008919035602485241
LLB_258,2017,0.0024982503175426623
LLB_259,2017,0.0029170130263635684
LLB_26,2017,0.0028820546532505003
LLB_260,2017,0.0026224818022817786
LLB_261,2017,0.007012887018939425
LLB_262,2017,0.0035940863029081836
LLB_263,2017,0.006420904892672783
LLB_264,2017,0.009210365849591649
LLB_265,2017,0.02429855010848588
LLB_266,2017,0.0030748223741590927
LLB_267,2017,0.0065410848810531705
LLB_268,2017,0.008976113059605178
LLB_269,2017,0.005986546524102135
LLB_270,2017,0.006033954158418733
LLB_271,2017,0.011756987797127399
LLB_272,2017,0.011706071967437968
LLB_273,2017,0.006799560015406465
LLB_274,2017,0.005272691551407861
LLB_275,2017,0.004668107484506595
LLB_276,2017,0.005489321635939663
LLB_278,2017,0.00947393891897135
LLB_279,2017,0.0024400475208018967
LLB_280,2017,0.005705301020583677
LLB_281,2017,0.00235876524709495
LLB_283,2017,0.014888977439105316
LLB_284,2017,0.003885938226552206
LLB_287,2017,0.0018678967640389226
LLB_288,2017,0.0020333646214194022
LLB_289,2017,0.0060187919244551235
LLB_29,2017,0.010603284502902542
LLB_290,2017,0.012288555615178899
LLB_292,2017,0.0027117663541052456
LLB_293,2017,0.0036222585499869828
LLB_294,2017,0.008380189608416886
LLB_295,2017,0.018224321376655323
LLB_296,2017,0.0027165580268429727
LLB_297,2017,0.005916636950250986
LLB_298,2017,0.0028279343194108227
LLB_299,2017,0.004914509332364973
LLB_3,2017,0.011439340484940093
LLB_30,2017,0.0027353975674317076
LLB_300,2017,0.007453411576947853
LLB_301,2017,0.00239170139733119
LLB_302,2017,0.01038000720657438
LLB_303,2017,0.01556644088773512
LLB_304,2017,0.0076821886917801995
LLB_305,2017,0.017649805679082597
LLB_308,2017,0.009746765793170705
LLB_309,2017,0.0063333956477064565
LLB_31,2017,0.005882045513015734
LLB_310,2017,0.004406643930702692
LLB_311,2017,0.00880730416421525
LLB_312,2017,0.006560366860665379
LLB_313,2017,0.0037925931660583454
LLB_314,2017,0.00794630468262472
LLB_315,2017,0.007663041170793147
LLB_316,2017,0.0074804378810202415
LLB_318,2017,0.006731138640600889
LLB_319,2017,0.004114630329370382
LLB_32,2017,0.006444035330665229
LLB_320,2017,0.009298094679547375
LLB_321,2017,0.006929141687332468
LLB_322,2017,0.0024849877259439292
LLB_323,2017,0.018945057694654918
LLB_325,2017,0.004248930528992857
LLB_326,2017,0.0036141239342963745
LLB_327,2017,0.005420995276234586
LLB_328,2017,0.001868176661709573
LLB_329,2017,0.006087224792996282
LLB_33,2017,0.006310750962581831
LLB_330,2017,0.0028615384683631177
LLB_332,2017,0.00294031772968747
LLB_333,2017,0.008764188587538522
LLB_334,2017,0.017718843600728704
LLB_335,2017,0.005294831983588377
LLB_336,2017,0.007217716183534524
LLB_337,2017,0.002453562571214084
LLB_338,2017,0.006653439533013331
LLB_339,2017,0.02188317956949139
LLB_34,2017,0.005252312667223625
LLB_340,2017,0.0317880896317675
LLB_341,2017,0.027416469941497663
LLB_342,2017,0.015226124584911457
LLB_343,2017,0.0024413073391673814
LLB_344,2017,0.004595348310931397
LLB_345,2017,0.028293667530157825
LLB_346,2017,0.005051248124832799
LLB_347,2017,0.004708202103445236
LLB_348,2017,0.007829630972503778
LLB_349,2017,0.032081498653100525
LLB_35,2017,0.006189534310093947
LLB_350,2017,0.01427045768559232
LLB_352,2017,0.003191846820756561
LLB_353,2017,0.010571279584557924
LLB_354,2017,0.008133486931765263
LLB_355,2017,0.03446364922779074
LLB_356,2017,0.030128209839546595
LLB_357,2017,0.021257327303095153
LLB_358,2017,0.010299322311771763
LLB_359,2017,0.005522117184618055
LLB_36,2017,0.010062094931580756
LLB_360,2017,0.0030892503163297263
LLB_363,2017,0.005980115996266755
LLB_364,2017,0.012714782986460864
LLB_365,2017,0.05119762832501652
LLB_366,2017,0.018972267533711836
LLB_367,2017,0.003778450586127179
LLB_368,2017,0.007901312910283127
LLB_369,2017,0.020249733376584915
LLB_37,2017,0.005564187249574813
LLB_370,2017,0.044356983108906435
LLB_372,2017,0.03192858181880469
LLB_373,2017,0.028247300657458983
LLB_374,2017,0.036147744583607644
LLB_375,2017,0.038666296073001656
LLB_376,2017,0.04269855217630563
LLB_377,2017,0.05098159139478914
LLB_378,2017,0.0724802674445911
LLB_379,2017,0.04027257873661467
LLB_38,2017,0.002524039979992386
LLB_380,2017,0.02011116804493033
LLB_381,2017,0.044085886045278355
LLB_382,2017,0.017773128465834846
LLB_383,2017,0.03897812306134482
LLB_384,2017,0.01692140098338982
LLB_385,2017,0.02365120556187374
LLB_386,2017,0.023935697820692926
LLB_387,2017,0.023731186226879857
LLB_388,2017,0.014540018779965426
LLB_389,2017,0.020244286612031818
LLB_39,2017,0.020880813793381536
LLB_390,2017,0.030077360680014646
LLB_392,2017,0.03861678914324266
LLB_393,2017,0.03218085795133052
LLB_394,2017,0.031306577233723105
LLB_395,2017,0.015399552991409922
LLB_396,2017,0.010189211609307495
LLB_397,2017,0.0051875119974454246
LLB_398,2017,0.013076858904571907
LLB_399,2017,0.030860518270090266
LLB_4,2017,0.009705527829633888
LLB_40,2017,0.00760064934764237
LLB_400,2017,0.022460389494508407
LLB_402,2017,0.02206863364599757
LLB_403,2017,0.017495251270263752
LLB_404,2017,0.02084430412840941
LLB_406,2017,0.0154473266144396
LLB_407,2017,0.053273713423054696
LLB_409,2017,0.017063817880848788
LLB_41,2017,0.0023773749519682514
LLB_410,2017,0.009238204279930553
LLB_411,2017,0.007125612820303036
LLB_412,2017,0.015067980341723736
LLB_413,2017,0.039868047310909725
LLB_414,2017,0.033984683976463405
LLB_415,2017,0.02750695381479723
LLB_416,2017,0.031585456667903286
LLB_417,2017,0.017582959859184275
LLB_418,2017,0.018152931336129975
LLB_42,2017,0.004466358740358795
LLB_420,2017,0.010103232800128188
LLB_421,2017,0.01034098246195484
LLB_423,2017,0.009277986065770894
LLB_424,2017,0.01510464375229311
LLB_425,2017,0.022841401324601936
LLB_426,2017,0.03201402000612278
LLB_427,2017,0.017697784832056213
LLB_428,2017,0.005057576057312673
LLB_429,2017,0.013718525060931113
LLB_43,2017,0.011847793323197624
LLB_430,2017,0.00690390942099227
LLB_431,2017,0.00966540868968452
LLB_433,2017,0.01090013794257613
LLB_434,2017,0.002869398070470714
LLB_435,2017,0.005118588245757312
LLB_436,2017,0.0224487088402322
LLB_437,2017,0.005124152277651464
LLB_438,2017,0.0039941924238578105
LLB_439,2017,0.008171485432310867
LLB_440,2017,0.013554638752237804
LLB_441,2017,0.016185426073621147
LLB_442,2017,0.004103455118343666
LLB_444,2017,0.009549215759772158
LLB_445,2017,0.005661274597312758
LLB_446,2017,0.0060837256186223355
LLB_447,2017,0.00856807675520509
LLB_448,2017,0.003535433080457424
LLB_449,2017,0.003934237752659443
LLB_450,2017,0.003736830071840259
LLB_451,2017,0.004085145048910179
LLB_452,2017,0.009218171816822952
LLB_453,2017,0.007046096248565887
LLB_455,2017,0.004440536425649573
LLB_456,2017,0.003106569257106607
LLB_458,2017,0.008325824377481705
LLB_46,2017,0.015043933115422766
LLB_460,2017,0.0017601162014674457
LLB_461,2017,0.0028795856282931042
LLB_462,2017,0.001850063914649203
LLB_463,2017,0.006329969177876608
LLB_464,2017,0.005334536508034511
LLB_466,2017,0.010306532264551601
LLB_467,2017,0.005266270517398821
LLB_468,2017,0.012887791827393923
LLB_469,2017,0.00610325516173497
LLB_470,2017,0.00500508498800852
LLB_471,2017,0.0027858455108475313
LLB_473,2017,0.006231895174267564
LLB_474,2017,0.006845970628840847
LLB_475,2017,0.0021963862529136634
LLB_476,2017,0.004599165377502778
LLB_478,2017,0.00938014759335036
LLB_479,2017,0.002336273433167483
LLB_480,2017,0.015558310662258337
LLB_481,2017,0.008569134499767856
LLB_482,2017,0.003717770828612756
LLB_483,2017,0.00834132858537534
LLB_485,2017,0.009759801646406002
LLB_486,2017,0.011117984237027168
LLB_487,2017,0.006007648575522835
LLB_488,2017,0.005520934229998702
LLB_489,2017,0.008465274365569393
LLB_49,2017,0.031015384635471852
LLB_491,2017,0.002292809329170211
LLB_492,2017,0.016860706304317356
LLB_493,2017,0.007598062202563862
LLB_494,2017,0.007170203728884539
LLB_496,2017,0.0075872217587422824
LLB_497,2017,0.0037095566002420303
LLB_498,2017,0.009593126738356933
LLB_499,2017,0.005113571404129873
LLB_5,2017,0.002568836490961475
LLB_50,2017,0.007603793918430617
LLB_500,2017,0.01294904958112686
LLB_503,2017,0.0028835549098097622
LLB_504,2017,0.010286795718482115
LLB_505,2017,0.015387751743236703
LLB_506,2017,0.009783413595309858
LLB_507,2017,0.018887419058807402
LLB_508,2017,0.006047178723350354
LLB_510,2017,0.005503923338941714
LLB_511,2017,0.0027458441511395153
LLB_514,2017,0.03607182090897188
LLB_516,2017,0.003317056592812806
LLB_517,2017,0.006632345844425655
LLB_518,2017,0.002911499416762602
LLB_519,2017,0.0030772007572574442
LLB_52,2017,0.0161997556130029
LLB_520,2017,0.006372016483588241
LLB_521,2017,0.011820656594721394
LLB_522,2017,0.043736234926300535
LLB_523,2017,0.013608329423867114
LLB_524,2017,0.0028121761340515524
LLB_525,2017,0.002647584003181395
LLB_526,2017,0.008391744890481848
LLB_527,2017,0.007714922877307591
LLB_528,2017,0.004071039030598943
LLB_53,2017,0.005586552869129588
LLB_530,2017,0.007115131743530372
LLB_531,2017,0.004120399148228
LLB_532,2017,0.03467528035033404
LLB_534,2017,0.003094275347569383
LLB_535,2017,0.011447050573089508
LLB_536,2017,0.02058465759677681
LLB_537,2017,0.0036571382332009007
LLB_538,2017,0.009746338941611954
LLB_539,2017,0.004434589317478005
LLB_54,2017,0.011235295085017588
LLB_540,2017,0.013375492512707015
LLB_541,2017,0.01859786442772431
LLB_542,2017,0.014040818597923417
LLB_543,2017,0.02155314577488321
LLB_544,2017,0.009097108079026112
LLB_545,2017,0.002347390545967074
LLB_546,2017,0.0036836160353081065
LLB_547,2017,0.012818969329304205
LLB_548,2017,0.004572652959603927
LLB_549,2017,0.009821417184693782
LLB_55,2017,0.006023062283943172
LLB_550,2017,0.005592854052731382
LLB_551,2017,0.002370564841518642
LLB_552,2017,0.006819662998896194
LLB_553,2017,0.0070092812195299125
LLB_554,2017,0.004045522879513057
LLB_557,2017,0.019585391308382553
LLB_558,2017,0.007729115985543536
LLB_559,2017,0.018994027697394077
LLB_56,2017,0.002308403996471768
LLB_560,2017,0.03675287981670181
LLB_561,2017,0.00728144640131011
LLB_562,2017,0.0067544993301980605
LLB_563,2017,0.002536885379744985
LLB_565,2017,0.02025320013140228
LLB_566,2017,0.013391658212819938
LLB_567,2017,0.005616468850037517
LLB_568,2017,0.0036516148306138985
LLB_569,2017,0.00813368674699646
LLB_57,2017,0.0023483209041177335
LLB_570,2017,0.0249553836955756
LLB_571,2017,0.029939472156229743
LLB_572,2017,0.009144980026030628
LLB_573,2017,0.008363672452358464
LLB_58,2017,0.007067745836721822
LLB_59,2017,0.014986575466150197
LLB_6,2017,0.009433315776947244
LLB_60,2017,0.007727748991124144
LLB_61,2017,0.002424538274208583
LLB_62,2017,0.004731327479692311
LLB_63,2017,0.007975363162147817
LLB_64,2017,0.006986983249804964
LLB_65,2017,0.005394877243670371
LLB_66,2017,0.008426169311896381
LLB_67,2017,0.005418262413450948
LLB_69,2017,0.0025954960462373855
LLB_7,2017,0.006388289289644369
LLB_70,2017,0.003335666585728514
LLB_71,2017,0.011430870669026443
LLB_72,2017,0.007337224823969083
LLB_73,2017,0.00478482680217936
LLB_74,2017,0.00434656281422287
LLB_75,2017,0.0023398194536861667
LLB_76,2017,0.003049286418368744
LLB_77,2017,0.0028212980444182315
LLB_79,2017,0.0028736880986652575
LLB_8,2017,0.011627948914876507
LLB_80,2017,0.005491359778030841
LLB_81,2017,0.00796969226982475
LLB_82,2017,0.00181496106935412
LLB_83,2017,0.0032595618431645566
LLB_84,2017,0.015215539131364931
LLB_85,2017,0.005704021835192716
LLB_86,2017,0.007780733692401723
LLB_87,2017,0.002588926558706118
LLB_88,2017,0.005243898493548789
LLB_89,2017,0.006498536352671957
LLB_9,2017,0.00808923700481033
LLB_90,2017,0.009392029264360677
LLB_91,2017,0.007424327482445522
LLB_92,2017,0.005300348917914252
LLB_95,2017,0.017684158624817085
LLB_96,2017,0.005617596979696457
LLB_97,2017,0.0044415991796763945
LLB_98,2017,0.0067184761675565365
LRB_0,2017,0.024934660648170546
LRB_1,2017,0.01820289239866947
LRB_10,2017,0.04459274337248568
LRB_1000,2017,0.044782699013598104
LRB_1001,2017,0.09257317837313939
LRB_1003,2017,0.04219569391873856
LRB_1004,2017,0.1115985860208323
LRB_1005,2017,0.1073791846675213
LRB_1006,2017,0.09155901949101677
LRB_1007,2017,0.08244860039115066
LRB_1008,2017,0.1475664353972681
LRB_1009,2017,0.15777223608875168
LRB_101,2017,0.13696922702335046
LRB_1010,2017,0.1578498342818234
LRB_1012,2017,0.1834548663849094
LRB_1013,2017,0.03021718491081968
LRB_1014,2017,0.10120407751931813
LRB_1015,2017,0.11657140818888974
LRB_1016,2017,0.10675140789155593
LRB_1017,2017,0.04584209989868815
LRB_1018,2017,0.04462247002098624
LRB_1019,2017,0.03486002143944088
LRB_102,2017,0.020396552405788176
LRB_1020,2017,0.06431510106530455
LRB_1021,2017,0.02814712897827584
LRB_1022,2017,0.09056218080845325
LRB_1023,2017,0.048106968190622636
LRB_1024,2017,0.04007286579185589
LRB_1025,2017,0.07952704991280027
LRB_1027,2017,0.04737927348896659
LRB_1028,2017,0.08949314531507746
LRB_1029,2017,0.028029578912116434
LRB_103,2017,0.060812991061868805
LRB_1030,2017,0.09436141219218828
LRB_1032,2017,0.09359363444883527
LRB_1033,2017,0.14150215614372708
LRB_1035,2017,0.08867477710813648
LRB_1036,2017,0.04575637350615566
LRB_1037,2017,0.0894204783748094
LRB_1038,2017,0.0276916327175958
LRB_1039,2017,0.09868216894146738
LRB_104,2017,0.1273440861227859
LRB_1040,2017,0.034787861855949224
LRB_1041,2017,0.07101040213091686
LRB_1043,2017,0.08498012621420989
LRB_1044,2017,0.040915214935152155
LRB_1045,2017,0.10007312411632209
LRB_1046,2017,0.09421323275593704
LRB_1047,2017,0.07025476982270368
LRB_1048,2017,0.10610142999204872
LRB_1049,2017,0.1055087476242118
LRB_105,2017,0.14016910108052272
LRB_1050,2017,0.06686781033843325
LRB_1051,2017,0.10771423126497007
LRB_1052,2017,0.04636775228314608
LRB_1053,2017,0.12095310025098348
LRB_1054,2017,0.054722511431526795
LRB_1055,2017,0.09445802819477524
LRB_1056,2017,0.04941269596341335
LRB_1057,2017,0.08536960534950311
LRB_1058,2017,0.060905046499985016
LRB_1059,2017,0.06002555470131687
LRB_106,2017,0.13661639251923932
LRB_1060,2017,0.15693430755321122
