unique_id,year,phi_mean,gamma_mean
MBV_345,2019,0.0705416385951134,0.0030655320102998874
MBV_347,2019,0.07712290608030592,0.003147851986158762
MBV_349,2019,0.0792470168305989,0.003335051565538664
MBV_35,2019,0.0664867359001159,0.0031180540742676423
MBV_350,2019,0.08885572133468415,0.003181237292139888
MBV_351,2019,0.07762770293622255,0.0031850657228901496
MBV_352,2019,0.07781893475745386,0.003190082457972879
MBV_353,2019,0.07249841977228762,0.0030726138467920905
MBV_354,2019,0.07578421268527002,0.003223797664911353
MBV_355,2019,0.09561241530593038,0.0031673109544639987
MBV_356,2019,0.09833617106865339,0.003184443165411791
MBV_357,2019,0.10703014772983246,0.0032519018424608855
MBV_358,2019,0.0923264437667662,0.0031356807854979155
MBV_359,2019,0.08161279065982949,0.003043614070210388
MBV_36,2019,0.05245026141675304,0.0031061013185361445
MBV_360,2019,0.07209765018274295,0.002958887090448022
MBV_361,2019,0.06787314928956331,0.0029180651022493987
MBV_362,2019,0.06953654068274853,0.0029298257742543885
MBV_363,2019,0.07520487912419088,0.003053723503009916
MBV_364,2019,0.0847752345553335,0.0034290619396286394
MBV_365,2019,0.09239867392808675,0.0037103006566009274
MBV_366,2019,0.09842617249538615,0.003667557523233151
MBV_367,2019,0.10035674658498274,0.0033161348721602248
MBV_368,2019,0.1035424226553107,0.0035041203050981884
MBV_369,2019,0.09177250411708593,0.003129426051873264
MBV_37,2019,0.05030780473977832,0.0031588977927869935
MBV_370,2019,0.09666510945766688,0.0031694025448294333
MBV_372,2019,0.09136249065163521,0.0031260182088420066
MBV_374,2019,0.10702341210032908,0.0032500683866856592
MBV_375,2019,0.11478781809481717,0.0033076009173313367
MBV_376,2019,0.08683687652887402,0.0030877551859834606
MBV_377,2019,0.09659018504945655,0.003237839644328422
MBV_378,2019,0.10558069113678993,0.003239112405915785
MBV_379,2019,0.11223838806265134,0.0032889633587712907
MBV_380,2019,0.11884601302763428,0.003336776709380767
MBV_381,2019,0.1024004379553607,0.003214648821238195
MBV_382,2019,0.09734280129492656,0.0032461340883361647
MBV_383,2019,0.10268214206533285,0.0032168293656874964
MBV_384,2019,0.07854650281778512,0.003212827792381602
MBV_385,2019,0.0693157147540043,0.0031657766280390144
MBV_386,2019,0.06691956992968709,0.003030975905890639
MBV_387,2019,0.0689636175023936,0.0029203068069889927
MBV_389,2019,0.06720355799208717,0.0029026315207056623
MBV_39,2019,0.049095070707658485,0.0029073348308942984
MBV_390,2019,0.06652922887751501,0.0028976711533124934
MBV_391,2019,0.05891754364379239,0.003016722233244546
MBV_392,2019,0.06680994359384042,0.003151761612405509
MBV_393,2019,0.06843023522758085,0.003059662968499298
MBV_394,2019,0.09155992575986194,0.003252845720552044
MBV_395,2019,0.08283413889943786,0.0033603734296784324
MBV_396,2019,0.0704824005057858,0.002992125991061805
MBV_397,2019,0.06753307031032778,0.0029748514399373436
MBV_399,2019,0.0874047760034696,0.0033438757245456826
MBV_4,2019,0.051486369064489564,0.002939820259886442
MBV_40,2019,0.046276026006949786,0.0028685185793420726
MBV_400,2019,0.09140809088940757,0.003558754430561156
MBV_401,2019,0.07643416498766879,0.003236086295456655
MBV_403,2019,0.0875815194320293,0.003297293826389378
MBV_404,2019,0.09325767189612087,0.003507892353346892
MBV_405,2019,0.08341633471966872,0.0033219046013561546
MBV_407,2019,0.0875074641822694,0.0030902944631816297
MBV_408,2019,0.09421555050571974,0.003146275034913287
MBV_409,2019,0.09337801797522284,0.003117613707834747
MBV_41,2019,0.04944697753397447,0.0029120702710980664
MBV_410,2019,0.10905938977433487,0.0032389680129929358
MBV_411,2019,0.10507308693156941,0.0032090590423638115
MBV_412,2019,0.10034206631200744,0.003364297600918442
MBV_413,2019,0.12026870858452154,0.003535345787904986
MBV_414,2019,0.1258985688485996,0.0034520972734572992
MBV_416,2019,0.100358147931497,0.0033489628550553555
MBV_418,2019,0.12447924435371016,0.0033697117891509703
MBV_419,2019,0.12980085368525882,0.0033849340419553563
MBV_420,2019,0.1292993413912059,0.0035940748137930356
MBV_421,2019,0.13928999345143003,0.0035341817647911973
MBV_422,2019,0.14393650851718479,0.0034817026490848524
MBV_423,2019,0.12725651306088095,0.0033995592101788135
MBV_424,2019,0.09869367849120461,0.0031950439027393796
MBV_425,2019,0.10185359713441662,0.003183377026321141
MBV_426,2019,0.1304558455902768,0.0037665492302248944
MBV_427,2019,0.12716663996908456,0.0036573266139410597
MBV_428,2019,0.09582228802976109,0.003135921109248542
MBV_429,2019,0.11741118170274288,0.003305020864762432
MBV_43,2019,0.04676579669100376,0.0031274819592061027
MBV_430,2019,0.11323532955676799,0.003480894237047857
MBV_431,2019,0.09835852346299381,0.0032958559884308978
MBV_432,2019,0.09900101578619451,0.0031602913900242464
MBV_433,2019,0.11459678839603306,0.0034896271122541065
MBV_434,2019,0.10558541567907669,0.0032250076195599305
MBV_435,2019,0.10075162057580894,0.0034013965078265223
MBV_436,2019,0.0989979984989112,0.003163362763506062
MBV_437,2019,0.08315143019202252,0.0030389521145105683
MBV_438,2019,0.10251708127832623,0.0031931590070209885
MBV_439,2019,0.11140673656157533,0.0032557379402910172
MBV_44,2019,0.054079538366050346,0.0030288502641134217
MBV_440,2019,0.10806167123388785,0.0032528679427530727
MBV_441,2019,0.08864773099709695,0.0032353551699203704
MBV_443,2019,0.07703703934752512,0.003130219820559882
MBV_445,2019,0.06973789303598486,0.0029049261589280347
MBV_446,2019,0.07496396466319254,0.0029549749257366405
MBV_447,2019,0.07250266034116243,0.0029461001330904914
MBV_448,2019,0.0729396012290533,0.0029358670993152596
MBV_449,2019,0.08101413524008154,0.003010166166141711
MBV_45,2019,0.057466307273191033,0.003014703776754009
MBV_450,2019,0.07746024875990347,0.002978062945735974
MBV_451,2019,0.07847500945245016,0.002987318729850165
MBV_452,2019,0.07188195853883764,0.0029324440202059656
MBV_453,2019,0.07351876454217002,0.002945213913253334
MBV_454,2019,0.07966280484527952,0.002998074789658565
MBV_455,2019,0.07746024875990347,0.002978062945735974
MBV_456,2019,0.07533363583439685,0.002958409016967646
MBV_458,2019,0.07817912634641024,0.0029846469729553644
MBV_459,2019,0.07675291947068806,0.002976511983676019
MBV_46,2019,0.05890990506047154,0.0030906491007470158
MBV_460,2019,0.0790683209618714,0.002960683460777832
MBV_461,2019,0.08971801245657697,0.0030851417810665877
MBV_463,2019,0.08700477621685736,0.003500491261985908
MBV_464,2019,0.08027254034841497,0.003082370333044938
MBV_465,2019,0.09435483074671536,0.0030898456047616916
MBV_466,2019,0.11180977574818267,0.003310029568526183
MBV_467,2019,0.09124090140017142,0.0031089292351612007
MBV_468,2019,0.08586087932933253,0.0032231451764897574
MBV_469,2019,0.08805399312683904,0.0033953938848695487
MBV_47,2019,0.05187167875151027,0.002945041560943637
MBV_470,2019,0.10891806708864449,0.003257004399045999
MBV_471,2019,0.11621905531577452,0.0034616604622328294
MBV_472,2019,0.1151473597368144,0.003311453623272337
MBV_473,2019,0.0836027281022051,0.0030001510330761503
MBV_474,2019,0.10854486454137267,0.003198272166476479
MBV_475,2019,0.11624815337411532,0.0034335046978025145
MBV_476,2019,0.09469438201440307,0.003092050056264582
MBV_477,2019,0.09289671779425254,0.0030776074612179636
MBV_478,2019,0.10380565431191074,0.0032222517297958763
MBV_479,2019,0.10171021823914882,0.0033711779167879883
MBV_48,2019,0.05567022772855283,0.002992207684398883
MBV_480,2019,0.10165298031622905,0.00357543255839589
MBV_481,2019,0.09323880378556863,0.0033570597601130588
MBV_482,2019,0.10140973224126813,0.0035167504873282332
MBV_483,2019,0.07467714689372006,0.0031201617138918577
MBV_484,2019,0.09010192241314254,0.0033138459103263934
MBV_486,2019,0.10261451889579562,0.0031532403348420533
MBV_487,2019,0.0978087030717685,0.0032795366010201924
MBV_488,2019,0.10680305614198048,0.003258244403969009
MBV_489,2019,0.1044891453366622,0.003287623042364295
MBV_49,2019,0.05806200086651181,0.003021367552916067
MBV_490,2019,0.0976109331788949,0.0033866614260180637
MBV_491,2019,0.07331850569285991,0.0031454236612601764
MBV_492,2019,0.07331121418518333,0.0033388052415432353
MBV_493,2019,0.07028014397973874,0.003242973524244303
MBV_494,2019,0.10169309810657662,0.0032990309433897085
MBV_495,2019,0.10179272150653168,0.003295494267335741
MBV_496,2019,0.10517683865542646,0.003418878674741232
MBV_497,2019,0.0760046593528022,0.0030633547221101307
MBV_499,2019,0.06819789884543662,0.0032588666893157885
MBV_5,2019,0.05770267823610295,0.0030178174128591144
MBV_50,2019,0.050678492587938946,0.0031454352989717634
MBV_501,2019,0.06467426634354871,0.003115049246449632
MBV_502,2019,0.06879699176421317,0.0033065189045244393
MBV_503,2019,0.07198999909034348,0.0031754706290572842
MBV_504,2019,0.07584141449435444,0.002976643012294234
MBV_505,2019,0.07053838477698875,0.002895538267538862
MBV_506,2019,0.07998350503012827,0.0031097246222436454
MBV_507,2019,0.07352548097600825,0.0031057876530203995
MBV_508,2019,0.08929278451249104,0.0033243171211029105
MBV_51,2019,0.052012912095399835,0.003018711468287382
MBV_510,2019,0.11097418500825869,0.003538710427474064
MBV_511,2019,0.09937012638162565,0.0034635346355722492
MBV_512,2019,0.0929410453154028,0.0034196721739225625
MBV_513,2019,0.1111833129039623,0.003580502076637394
MBV_516,2019,0.11580046209093248,0.003426567302645044
MBV_518,2019,0.1200943521735025,0.0036849750340606025
MBV_52,2019,0.05093422697454076,0.003198858567179654
MBV_521,2019,0.11026220954523998,0.0038681448959592742
MBV_523,2019,0.08522771782729364,0.0034229738312802935
MBV_524,2019,0.09242437912253021,0.0037227068284197366
MBV_525,2019,0.1088450914367618,0.003952962700461251
MBV_526,2019,0.1164333832322274,0.0038874667488068048
MBV_527,2019,0.07651760188425809,0.0031261717527006887
MBV_528,2019,0.08409670799341963,0.003212064501383644
MBV_529,2019,0.0850799899483191,0.00333282229113521
MBV_53,2019,0.047100717083976194,0.0030144258662190347
MBV_530,2019,0.08204190353785393,0.003385375887291415
MBV_533,2019,0.09006835676089324,0.0034110798232591787
MBV_534,2019,0.08871421684437972,0.0032210557854787064
MBV_535,2019,0.09063062359232792,0.0033689927667265706
MBV_536,2019,0.09479232740719824,0.0034990538247537725
MBV_537,2019,0.08980565226669274,0.0035716820433284112
MBV_538,2019,0.07769184220743287,0.003024004644627194
MBV_539,2019,0.0703660520169966,0.0029625890844722897
MBV_54,2019,0.0596698510434019,0.003212514977154081
MBV_540,2019,0.0734608571450787,0.002970353476338036
MBV_543,2019,0.08457945880984537,0.0029731103774430522
MBV_544,2019,0.07028422812691494,0.0030779334773276597
MBV_545,2019,0.06419098828815302,0.002830692139871655
MBV_546,2019,0.06504980805941589,0.0028807531108552458
MBV_548,2019,0.09278932742280036,0.0030386596869507202
MBV_55,2019,0.05945695949845399,0.003416887199199023
MBV_550,2019,0.08547135582482611,0.0029786944845392256
MBV_551,2019,0.07018131884095312,0.0030636907890463074
MBV_552,2019,0.07285758258161805,0.0030074805602187406
MBV_553,2019,0.06451876848455887,0.003016825735600276
MBV_554,2019,0.06916492447832778,0.0033407276350338397
MBV_555,2019,0.07972762509208547,0.0035019761873864843
MBV_556,2019,0.08972607466796009,0.003077658711188058
MBV_557,2019,0.09774037642377058,0.0030856377365700194
MBV_558,2019,0.08888850146581478,0.0030337157211017176
MBV_559,2019,0.08595836735695572,0.002981808949402681
MBV_56,2019,0.04719756063266034,0.0029227216677145756
MBV_560,2019,0.06965165484999453,0.0029407121581496347
MBV_561,2019,0.06973716300268648,0.00290118261356544
MBV_562,2019,0.06915708396601251,0.003331721841976984
MBV_565,2019,0.06704592987199408,0.00290957045109704
MBV_566,2019,0.06511278369951118,0.0031103543240791117
MBV_568,2019,0.06595712010343802,0.0032915552837391527
MBV_569,2019,0.06290081798388725,0.003392145701066627
MBV_57,2019,0.05052423511957278,0.0031881987549269124
MBV_570,2019,0.07178794582504457,0.0034721493382537418
MBV_571,2019,0.06675782573570352,0.0033644380857190664
MBV_572,2019,0.08626266786766952,0.0030551398292377047
MBV_573,2019,0.08063631560439674,0.0031702888437435263
MBV_574,2019,0.07886055678571223,0.002983995025865723
MBV_575,2019,0.07684854479705676,0.003363788299028923
MBV_576,2019,0.07181435618296457,0.0034560626964156528
MBV_577,2019,0.06574281856635832,0.003184412206763103
MBV_58,2019,0.055835043740080664,0.0033379902337599566
MBV_580,2019,0.07598507269043178,0.003605535096025023
MBV_581,2019,0.07299353220257922,0.003046398044271013
MBV_583,2019,0.08679017261801973,0.002989262597814318
MBV_584,2019,0.11648364739753911,0.0032304248715860867
MBV_586,2019,0.07814215437575286,0.003103431941971841
MBV_587,2019,0.06144045056038207,0.0031959040861596452
MBV_588,2019,0.08132350988373979,0.0036580248379263613
MBV_589,2019,0.07555315970274441,0.003192433328685215
MBV_59,2019,0.05379263849477738,0.003565699618331421
MBV_590,2019,0.11639917277332795,0.0032701913101163527
MBV_591,2019,0.08555787793296697,0.0030290370455909044
MBV_592,2019,0.08212428679139774,0.0029439573184565733
MBV_593,2019,0.07289469785922088,0.0033056878431077727
MBV_594,2019,0.07479490091261572,0.0030862984822814304
MBV_595,2019,0.08107217138147862,0.0031410079913677578
MBV_597,2019,0.0652268094649322,0.0033098684765628127
MBV_598,2019,0.07619640294551738,0.0034683321305049595
MBV_599,2019,0.07003746068962693,0.003203310890899841
MBV_6,2019,0.056150109649349654,0.003020572675493589
MBV_60,2019,0.04935576196070306,0.0029113253294787236
MBV_600,2019,0.06941297657571409,0.0031976222431073236
MBV_601,2019,0.07983779141441036,0.00322098477780719
MBV_602,2019,0.07960456697403558,0.0036284206807093078
MBV_603,2019,0.08574463878231608,0.00379009943042634
MBV_604,2019,0.0888732980503743,0.0037590610698970254
MBV_605,2019,0.06906214348799482,0.003166292754131457
MBV_606,2019,0.07093417843059503,0.0033170754041470375
MBV_607,2019,0.07675041177678192,0.0032276626885667996
MBV_608,2019,0.07512778280218141,0.003129250120013794
MBV_609,2019,0.0729464948097296,0.00292160694361786
MBV_61,2019,0.05466409682684997,0.003061825358715299
MBV_610,2019,0.07123809073168762,0.0029592729975772515
MBV_611,2019,0.07330361871273101,0.003108997230096303
MBV_612,2019,0.07150288815387401,0.0031939996854764554
MBV_613,2019,0.0632772587222706,0.0031096898861359195
MBV_615,2019,0.06911342967535578,0.0032811990746491626
MBV_616,2019,0.07062325144849053,0.003253115459266281
MBV_617,2019,0.06936516193293295,0.0030685184998060348
MBV_618,2019,0.07027794475117258,0.003176576970828463
MBV_619,2019,0.06658760111860004,0.002879112483123151
MBV_62,2019,0.05621479811091626,0.0032752587135297883
MBV_620,2019,0.06529234398292318,0.0028696676764760464
MBV_621,2019,0.06240793078830222,0.002947258233541038
MBV_622,2019,0.06370538195288354,0.002908156465362933
MBV_623,2019,0.05759199303775045,0.0028091589870632124
MBV_624,2019,0.05671017921514293,0.002887221654354539
MBV_627,2019,0.05928955436257749,0.0030001393728428844
MBV_628,2019,0.06448634208621021,0.0031502033646142067
MBV_629,2019,0.06913832389080163,0.003132566697869656
MBV_63,2019,0.042244687184566344,0.0029331569939312226
MBV_630,2019,0.06141701157577343,0.0029721357969459405
MBV_632,2019,0.05998840585113908,0.0029402146916206588
MBV_633,2019,0.05871430219012977,0.0029567947104989457
MBV_635,2019,0.06757251408961244,0.0031313072606681228
MBV_636,2019,0.06398678837535962,0.0031602389485913943
MBV_637,2019,0.06534020269823279,0.003108810788336498
MBV_638,2019,0.05247554309919391,0.0027168436558168397
MBV_639,2019,0.05998954700032846,0.0029363404178221154
MBV_64,2019,0.04815830151804011,0.0032796138156303114
MBV_640,2019,0.058714651813991714,0.002953862310918217
MBV_641,2019,0.05422800933930833,0.0028489000371820635
MBV_642,2019,0.05576286101777888,0.0029865162666717357
MBV_643,2019,0.056411306036456194,0.0026908407512037393
MBV_644,2019,0.06358788422538603,0.00271912105440513
MBV_645,2019,0.06381230143477792,0.00272137614579716
MBV_646,2019,0.07202288081842009,0.00279987623998509
MBV_647,2019,0.07557515583183498,0.003047091080929216
MBV_648,2019,0.08451093011890141,0.0033799460045656833
MBV_65,2019,0.04923292206979083,0.00290891788855536
MBV_650,2019,0.08424824874032102,0.0033538437527462126
MBV_651,2019,0.08772247975732288,0.0030676758136365923
MBV_652,2019,0.06743068727165817,0.002755582226977047
MBV_653,2019,0.06750904857551447,0.0029794218296757212
MBV_654,2019,0.09996589134354268,0.003180765833812191
MBV_655,2019,0.10152261296405801,0.0031897828973268404
MBV_656,2019,0.09466335957334078,0.0031894800867179524
MBV_657,2019,0.0920694490678726,0.003059438118564636
MBV_658,2019,0.07221352647597278,0.002829932408002798
MBV_659,2019,0.06934876288896731,0.0027792620788784188
MBV_66,2019,0.057321104585310464,0.0030121343861663256
MBV_660,2019,0.06690076561490159,0.0031069669573244546
MBV_661,2019,0.06327204450639967,0.0033404158605266315
MBV_662,2019,0.09932137638355974,0.0032906420785238995
MBV_663,2019,0.07281898515894851,0.0028899064196950177
MBV_664,2019,0.07387475991689045,0.0030095470904558416
MBV_665,2019,0.06322759662342145,0.0033075205860331777
MBV_666,2019,0.1118294910956375,0.0037770335032905607
MBV_667,2019,0.07923701469538931,0.0032404387959316956
MBV_668,2019,0.07407379637686289,0.002902535581412665
MBV_669,2019,0.0742316720372493,0.0030936595688597036
MBV_67,2019,0.05925166650389109,0.0030412361422059034
MBV_670,2019,0.0740300074686619,0.0032333443942837684
MBV_671,2019,0.06528601316800826,0.0032012540881995685
MBV_672,2019,0.0654327968264552,0.003212572595269349
MBV_673,2019,0.0709422154485133,0.0029660938862067806
MBV_674,2019,0.07513861892904819,0.003130450718266379
MBV_675,2019,0.07360744232982928,0.0028427741576560334
MBV_678,2019,0.07415818129707001,0.002816338599762797
MBV_679,2019,0.07878586683638295,0.002857229419471912
